Variable,Units,Group,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St.James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,L'Amoreaux,Lambton Baby Point,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St.James Town,O'Connor-Parkview,Oakridge,Oakwood Village,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Structure type,%,"Apartment, 5+ storeys",0.64,0.543,0.545,0.186,0.581,0.68,0.54,0.974,0.787,0.78,0.375,0.307,0.71,0.228,0.719,0.325,0.6,0.356,0.743,0.827,0.598,0.134,0.667,0,0.907,0.569,0.423,0.672,0,0.204,0.375,0.831,0.662,0.251,0.403,0.344,0.477,0.587,0.855,0.629,0.385,0.561,0.903,0.795,0.886,0.566,0.588,0.206,0.652,0.965,0.748,0.305,0,0.682,0.783,0.429,0.568,0.38,0.84,0.889,0.065,0.24,0.596,0.529,0.855,0.348,0.76,0.535,0.654,0.092,0.339,0.172,0.47,0.311,0.393,0.466,0.758,0.366,0.605,0.791,0.735,0.627,0.774,0.635,0.872,0.334,0.614,0.761,0.887,0.328,0.948,0.554,0.809,0.363,0.416,0.051,0.716,0.406,0.473,0.554,0.727,0.732,0.277,0.58,0.361,0.684,0.21,0,0.854,0.9,0.68,0.203,0.576,0.594,0.174,0.788,0.896,0.085,0.53,0.953,0.024,0.41,0.57,0.962,0.685,0.417,0.945,0.789,0.274,0.439,0.832,0.789,0.883,0.798,0.265,0.56,0.33,0.511,0.712,0.722,0.318
Structure type,%,Duplex,0.036,0.121,0.117,0.112,0.018,0,0.107,0,0.008,0.01,0.029,0.028,0.098,0.094,0.009,0.077,0.038,0.034,0.023,0.013,0.041,0.122,0.017,0.089,0.003,0.079,0.083,0.079,0.125,0.079,0.073,0.011,0.057,0.075,0.028,0.057,0.04,0.004,0.041,0.058,0.037,0.028,0,0,0.004,0.011,0.016,0.055,0.05,0,0.029,0.06,0.481,0.04,0.031,0.009,0.008,0.024,0.033,0.013,0.11,0.084,0.082,0.023,0.012,0.015,0.027,0.047,0.033,0.054,0.077,0.006,0.024,0.023,0.11,0.068,0.009,0.24,0.014,0.045,0.007,0.022,0.056,0.017,0.002,0.03,0.06,0.042,0.01,0.05,0,0.029,0.05,0.062,0.103,0.061,0.006,0.172,0.029,0.026,0.017,0.003,0.074,0.045,0.055,0.028,0.201,0.135,0.013,0.011,0.016,0.07,0.03,0.091,0.02,0.042,0.015,0.054,0.116,0,0.137,0.028,0.007,0.003,0.054,0.236,0.006,0.018,0.066,0.125,0.012,0.049,0.019,0.084,0.028,0.115,0.053,0.062,0.009,0.013,0.093
Structure type,%,"Single-, semi-detached, or row house",0.089,0.214,0.208,0.239,0.031,0.052,0.059,0,0.119,0.061,0.133,0.045,0.135,0.11,0.194,0.238,0.093,0.542,0.039,0.044,0.047,0.176,0.039,0.857,0.004,0.137,0.106,0.21,0.135,0.121,0.207,0.144,0.167,0.104,0.09,0.054,0.081,0.055,0.057,0.289,0.113,0.363,0.06,0.122,0.006,0.022,0.229,0.153,0.166,0.02,0.029,0.059,0.531,0.172,0.08,0.342,0.139,0.04,0.075,0.059,0.088,0.143,0.129,0.08,0.08,0.178,0.16,0.215,0.084,0.161,0.103,0.136,0.035,0.082,0.416,0.093,0.085,0.377,0.03,0.13,0.032,0.078,0.156,0.077,0.013,0.079,0.163,0.124,0.019,0.204,0,0.065,0.089,0.118,0.191,0.078,0.151,0.273,0.06,0.193,0.231,0.092,0.274,0.131,0.075,0.038,0.357,0.196,0.042,0.039,0.019,0.174,0.133,0.272,0.113,0.104,0.049,0.104,0.217,0.003,0.107,0.059,0.06,0.02,0.189,0.192,0.027,0.029,0.243,0.184,0.061,0.107,0.084,0.09,0.12,0.165,0.094,0.06,0.023,0.108,0.257
Bedrooms,%,1 bedroom,0.462,0.255,0.242,0.261,0.598,0.424,0.393,0.574,0.501,0.245,0.49,0.364,0.343,0.412,0.252,0.432,0.372,0.22,0.649,0.366,0.597,0.431,0.485,0.089,0.655,0.409,0.549,0.321,0.406,0.498,0.505,0.26,0.345,0.487,0.384,0.557,0.493,0.363,0.3,0.146,0.403,0.231,0.297,0.338,0.524,0.683,0.24,0.479,0.354,0.484,0.614,0.599,0.16,0.402,0.206,0.238,0.217,0.595,0.449,0.475,0.505,0.401,0.467,0.471,0.217,0.333,0.315,0.38,0.412,0.511,0.53,0.499,0.514,0.474,0.236,0.367,0.243,0.144,0.535,0.342,0.632,0.41,0.19,0.58,0.637,0.474,0.457,0.386,0.591,0.562,0.645,0.418,0.524,0.511,0.563,0.496,0.26,0.234,0.599,0.204,0.233,0.439,0.355,0.415,0.563,0.562,0.143,0.457,0.327,0.275,0.611,0.475,0.226,0.249,0.418,0.327,0.59,0.493,0.257,0.476,0.439,0.508,0.468,0.649,0.332,0.293,0.274,0.51,0.431,0.396,0.488,0.445,0.33,0.306,0.569,0.495,0.527,0.55,0.58,0.408,0.402
Bedrooms,%,2 bedrooms,0.35,0.423,0.389,0.468,0.245,0.434,0.309,0.34,0.313,0.396,0.365,0.506,0.37,0.44,0.422,0.321,0.447,0.322,0.283,0.458,0.251,0.392,0.347,0.161,0.231,0.385,0.325,0.391,0.345,0.221,0.293,0.526,0.465,0.301,0.408,0.279,0.301,0.496,0.44,0.412,0.335,0.344,0.502,0.469,0.368,0.228,0.426,0.296,0.436,0.351,0.248,0.271,0.296,0.196,0.563,0.391,0.499,0.293,0.449,0.39,0.312,0.411,0.316,0.266,0.558,0.53,0.38,0.396,0.442,0.305,0.307,0.335,0.347,0.404,0.331,0.492,0.482,0.414,0.362,0.429,0.203,0.442,0.467,0.286,0.246,0.362,0.338,0.452,0.307,0.299,0.25,0.409,0.276,0.284,0.285,0.305,0.496,0.352,0.258,0.383,0.442,0.293,0.373,0.333,0.238,0.324,0.445,0.311,0.531,0.517,0.263,0.273,0.494,0.407,0.469,0.448,0.283,0.346,0.386,0.416,0.316,0.259,0.348,0.275,0.336,0.402,0.471,0.367,0.217,0.374,0.383,0.338,0.429,0.464,0.235,0.335,0.31,0.289,0.303,0.345,0.298
Bedrooms,%,3 bedrooms,0.117,0.2,0.231,0.229,0.055,0.114,0.196,0.038,0.125,0.308,0.077,0.074,0.205,0.084,0.236,0.101,0.134,0.237,0.03,0.158,0.061,0.146,0.12,0.5,0.025,0.148,0.073,0.17,0.183,0.149,0.141,0.169,0.138,0.127,0.155,0.101,0.1,0.128,0.225,0.395,0.184,0.344,0.177,0.164,0.077,0.056,0.238,0.142,0.16,0.134,0.051,0.092,0.21,0.173,0.182,0.243,0.203,0.053,0.071,0.102,0.11,0.138,0.134,0.094,0.193,0.098,0.21,0.184,0.108,0.122,0.074,0.072,0.096,0.082,0.28,0.096,0.23,0.276,0.04,0.163,0.035,0.102,0.283,0.074,0.019,0.087,0.096,0.111,0.036,0.068,0.041,0.126,0.097,0.116,0.099,0.116,0.211,0.312,0.049,0.312,0.275,0.142,0.24,0.147,0.079,0.057,0.259,0.14,0.122,0.144,0.025,0.159,0.231,0.198,0.08,0.162,0.09,0.09,0.281,0.096,0.141,0.101,0.097,0.043,0.209,0.193,0.203,0.06,0.186,0.154,0.084,0.078,0.213,0.164,0.125,0.073,0.11,0.072,0.045,0.141,0.241
Bedrooms,%,4 or more bedrooms,0.032,0.116,0.129,0.048,0.023,0.018,0.046,0.002,0.042,0.051,0.041,0.017,0.057,0.026,0.058,0.077,0.016,0.237,0.008,0.012,0.014,0.023,0.022,0.25,0.004,0.049,0.036,0.051,0.051,0.043,0.049,0.042,0.041,0.051,0.031,0.023,0.016,0.018,0.023,0.058,0.049,0.075,0.021,0.012,0.006,0.011,0.061,0.041,0.039,0.014,0.011,0.016,0.333,0.12,0.031,0.115,0.075,0.015,0.014,0.017,0.033,0.028,0.055,0.084,0.03,0.045,0.073,0.027,0.038,0.042,0.046,0.042,0.02,0.025,0.146,0.039,0.018,0.161,0.011,0.057,0.02,0.022,0.039,0.019,0.004,0.025,0.077,0.044,0.005,0.041,0,0.022,0.028,0.029,0.019,0.054,0.028,0.102,0.026,0.086,0.075,0.042,0.036,0.036,0.018,0.029,0.145,0.067,0.015,0.019,0.006,0.041,0.049,0.138,0.023,0.035,0.013,0.032,0.076,0.003,0.074,0.08,0.026,0.004,0.058,0.109,0.015,0.017,0.086,0.065,0.026,0.038,0.028,0.032,0.015,0.014,0.031,0.017,0.008,0.081,0.041
Bedrooms,%,No bedrooms,0.039,0.006,0.009,0.011,0.079,0.008,0.054,0.048,0.02,0,0.041,0.034,0.024,0.043,0.027,0.07,0.034,0,0.031,0.006,0.078,0.019,0.025,0,0.086,0.009,0.015,0.072,0.01,0.082,0.022,0.002,0.006,0.031,0.022,0.04,0.091,0,0.009,0,0.032,0.009,0.009,0.017,0.029,0.024,0.036,0.043,0.011,0.012,0.076,0.024,0.025,0.103,0.015,0.017,0.004,0.045,0.019,0.015,0.037,0.025,0.027,0.086,0.003,0,0.019,0.016,0.007,0.015,0.04,0.058,0.025,0.021,0.01,0.006,0.023,0.011,0.052,0.004,0.109,0.029,0.024,0.04,0.093,0.051,0.033,0.009,0.06,0.032,0.063,0.017,0.074,0.06,0.034,0.028,0.004,0,0.073,0.007,0,0.082,0,0.066,0.101,0.027,0.005,0.024,0.004,0.043,0.094,0.05,0.009,0,0.014,0.025,0.021,0.04,0.008,0.007,0.027,0.042,0.064,0.028,0.067,0.009,0.036,0.044,0.077,0.011,0.02,0.096,0.005,0.032,0.059,0.083,0.023,0.072,0.061,0.025,0.01
Household size,%,1 person,0.41,0.188,0.238,0.351,0.583,0.446,0.341,0.497,0.336,0.328,0.463,0.384,0.281,0.517,0.243,0.456,0.326,0.356,0.489,0.278,0.601,0.335,0.498,0.143,0.591,0.291,0.375,0.432,0.347,0.537,0.451,0.194,0.27,0.41,0.313,0.464,0.53,0.358,0.243,0.221,0.373,0.25,0.29,0.221,0.445,0.606,0.223,0.473,0.475,0.251,0.508,0.507,0.272,0.458,0.314,0.166,0.2,0.49,0.311,0.369,0.475,0.373,0.395,0.525,0.228,0.409,0.273,0.412,0.301,0.523,0.493,0.557,0.446,0.47,0.227,0.232,0.338,0.213,0.523,0.291,0.613,0.356,0.177,0.538,0.573,0.518,0.345,0.278,0.514,0.524,0.472,0.372,0.383,0.442,0.452,0.429,0.282,0.289,0.602,0.212,0.208,0.432,0.379,0.415,0.531,0.544,0.245,0.445,0.296,0.262,0.537,0.479,0.261,0.162,0.425,0.319,0.321,0.537,0.201,0.246,0.413,0.487,0.438,0.518,0.409,0.236,0.271,0.443,0.471,0.348,0.322,0.436,0.361,0.265,0.538,0.523,0.479,0.545,0.573,0.291,0.32
Household size,%,2 person,0.297,0.252,0.293,0.309,0.301,0.295,0.284,0.366,0.344,0.321,0.257,0.281,0.295,0.282,0.246,0.293,0.29,0.254,0.306,0.281,0.289,0.281,0.344,0.196,0.328,0.289,0.289,0.226,0.355,0.288,0.298,0.285,0.266,0.344,0.282,0.342,0.264,0.319,0.253,0.221,0.237,0.297,0.304,0.25,0.285,0.289,0.232,0.276,0.309,0.32,0.331,0.336,0.235,0.233,0.298,0.2,0.248,0.323,0.319,0.339,0.373,0.288,0.264,0.276,0.26,0.364,0.275,0.286,0.374,0.29,0.304,0.258,0.411,0.322,0.231,0.264,0.284,0.299,0.313,0.255,0.274,0.276,0.178,0.291,0.298,0.283,0.31,0.289,0.395,0.324,0.287,0.289,0.208,0.278,0.304,0.4,0.288,0.18,0.297,0.271,0.325,0.253,0.222,0.233,0.3,0.324,0.243,0.311,0.281,0.241,0.288,0.31,0.296,0.3,0.324,0.223,0.276,0.304,0.241,0.221,0.395,0.341,0.264,0.386,0.219,0.248,0.268,0.265,0.209,0.255,0.343,0.335,0.265,0.23,0.292,0.298,0.309,0.297,0.327,0.288,0.3
Household size,%,3 person,0.139,0.252,0.164,0.197,0.075,0.136,0.173,0.09,0.181,0.159,0.135,0.159,0.183,0.112,0.176,0.111,0.188,0.237,0.113,0.206,0.079,0.177,0.105,0.268,0.06,0.178,0.161,0.147,0.156,0.089,0.129,0.226,0.197,0.139,0.182,0.116,0.107,0.179,0.218,0.214,0.169,0.151,0.189,0.183,0.138,0.073,0.213,0.146,0.138,0.195,0.1,0.099,0.136,0.133,0.197,0.213,0.2,0.107,0.173,0.16,0.09,0.163,0.163,0.1,0.199,0.121,0.197,0.141,0.186,0.088,0.112,0.102,0.094,0.122,0.186,0.232,0.194,0.19,0.096,0.17,0.063,0.192,0.197,0.11,0.081,0.109,0.175,0.198,0.063,0.098,0.131,0.16,0.147,0.142,0.118,0.119,0.192,0.25,0.065,0.212,0.225,0.119,0.175,0.157,0.093,0.067,0.209,0.128,0.197,0.194,0.093,0.115,0.221,0.206,0.129,0.182,0.167,0.095,0.257,0.15,0.13,0.115,0.143,0.066,0.157,0.213,0.205,0.137,0.137,0.19,0.186,0.144,0.149,0.186,0.095,0.101,0.123,0.096,0.068,0.176,0.202
Household size,%,4 person,0.092,0.174,0.144,0.112,0.029,0.087,0.134,0.037,0.094,0.124,0.081,0.099,0.114,0.067,0.163,0.056,0.126,0.136,0.071,0.128,0.024,0.123,0.039,0.25,0.015,0.154,0.108,0.131,0.098,0.06,0.085,0.196,0.156,0.07,0.136,0.056,0.066,0.097,0.156,0.17,0.11,0.156,0.129,0.183,0.098,0.032,0.171,0.067,0.055,0.145,0.049,0.04,0.16,0.083,0.114,0.196,0.18,0.061,0.129,0.088,0.041,0.119,0.111,0.056,0.149,0.076,0.145,0.114,0.104,0.069,0.069,0.072,0.037,0.064,0.171,0.161,0.131,0.144,0.051,0.18,0.031,0.11,0.209,0.053,0.035,0.059,0.119,0.146,0.02,0.043,0.07,0.102,0.15,0.094,0.095,0.035,0.148,0.203,0.036,0.178,0.158,0.095,0.157,0.099,0.048,0.052,0.127,0.079,0.148,0.156,0.052,0.058,0.152,0.166,0.093,0.155,0.15,0.042,0.157,0.162,0.051,0.038,0.093,0.02,0.122,0.169,0.155,0.082,0.109,0.113,0.116,0.06,0.116,0.186,0.059,0.064,0.064,0.053,0.035,0.129,0.09
Household size,%,5+ persons,0.063,0.142,0.156,0.032,0.013,0.038,0.068,0.011,0.051,0.066,0.068,0.074,0.127,0.021,0.171,0.077,0.071,0.034,0.019,0.11,0.008,0.085,0.015,0.161,0.007,0.083,0.065,0.069,0.051,0.028,0.029,0.099,0.109,0.037,0.091,0.025,0.033,0.053,0.13,0.17,0.114,0.137,0.085,0.171,0.036,0.009,0.161,0.041,0.033,0.089,0.013,0.012,0.198,0.09,0.083,0.213,0.171,0.016,0.065,0.046,0.02,0.06,0.067,0.044,0.166,0.045,0.116,0.055,0.033,0.034,0.029,0.019,0.012,0.023,0.184,0.109,0.054,0.172,0.016,0.091,0.018,0.073,0.238,0.009,0.011,0.033,0.056,0.09,0.008,0.018,0.043,0.074,0.108,0.045,0.038,0.02,0.088,0.086,0,0.126,0.108,0.1,0.074,0.096,0.027,0.009,0.166,0.037,0.082,0.153,0.03,0.037,0.072,0.178,0.029,0.118,0.083,0.023,0.145,0.222,0.003,0.014,0.063,0.01,0.093,0.137,0.103,0.07,0.069,0.093,0.032,0.029,0.107,0.133,0.022,0.009,0.025,0.007,0.002,0.115,0.088
Average total household income,$,1 person,41821,18646,33827,42030,58446,46075,30531,51819,46226,55502,46640,29428,28956,32093,26237,26383,32370,112630,38083,34194,37794,31336,71671,NA,48001,29882,36294,29078,36650,27456,36304,37934,31517,34561,32181,36927,29226,45790,31775,24818,31868,38139,40868,30540,43073,50572,24869,31449,44200,35979,44039,50502,42229,20362,38350,32125,32852,37314,33066,41396,38251,26523,23350,38012,36452,63892,27110,33337,43238,49183,54656,57530,44959,37943,28685,32642,42638,12756,44871,26116,37580,29843,24008,46068,50879,31319,28501,29759,63075,44252,32006,31420,23243,30536,37174,45722,40812,28986,40808,35269,33561,29693,30579,25992,35650,71774,38488,42757,23670,24585,32194,37549,57525,20189,45396,28608,32089,56299,35344,40639,55577,38676,35017,70379,19665,31081,29448,27501,19277,33686,48560,32162,38327,23854,30965,29502,37657,51281,60603,30635,36795
Average total household income,$,2 persons,69575,42853,51075,64553,114213,81449,57291,91155,69468,73707,125685,43374,45178,57403,43322,50331,58271,NA,59087,43670,80649,48892,116369,32060,81301,49224,61482,46621,62577,61659,56740,56741,47234,63291,51131,67514,58752,80167,48032,46160,57680,55172,59809,46683,69417,92042,38930,60711,71426,51777,79391,90095,51436,37281,60329,43153,46485,68203,49671,69869,75683,49677,42650,59237,69943,108728,44746,57220,66121,82847,87876,104372,79989,60105,43030,55001,63372,25854,73044,41944,84684,45900,42792,87230,80114,45827,49080,39097,104532,102065,55697,54246,40841,54543,57877,82091,59059,54277,79559,58418,47929,63093,49648,46478,69526,124908,52167,83062,39625,40309,58932,75619,72388,46277,64208,53063,46292,90119,44123,59466,81799,75271,51394,116212,41829,45991,47807,48191,52936,49356,63396,61088,66949,43220,62574,51494,64653,95239,96618,47151,61210
Average total household income,$,3 or more people,72922,65424,70351,77712,174599,86146,72074,94332,79186,64142,106815,65627,63900,74030,59318,69892,77795,91061,71841,60534,71028,66980,146934,80959,78710,62804,81503,63977,78657,95322,78332,67192,62283,78885,68737,82890,63285,87321,64263,65034,73538,91242,67286,56325,75550,156177,58558,76980,87838,65891,93403,111053,63816,53893,77067,70313,61494,82240,58788,82203,94910,69418,60005,78462,65203,137721,62189,62932,84726,138615,163956,174545,86132,80096,62340,68358,77585,64748,80603,55343,67293,58538,60116,113912,93292,63581,66607,66094,93482,112349,62298,60662,50479,70567,76956,110181,67666,70536,102079,72146,74354,60801,64216,63389,67276,166190,75835,124750,54483,53638,71232,81929,100516,63576,76174,66868,57276,119907,63330,57348,103448,82056,57523,117794,55346,63494,69786,55445,72863,68940,68893,56816,73866,57885,76510,76799,80948,134817,150054,65589,69010
Rental market supply,%,Other Non-Market,15407,0,89,38,235,122,0,146,130,0,88,224,159,14,102,5,33,35,94,47,129,7,49,72,1133,0,178,52,31,0,127,50,0,96,76,82,300,0,154,0,362,0,99,0,27,0,0,203,0,0,177,78,0,0,127,0,103,100,50,11,31,84,18,172,44,0,239,111,0,4,5,0,132,73,160,80,0,139,87,119,573,263,60,1,129,441,0,61,250,7,0,290,0,109,96,0,187,15,35,0,0,0,69,0,58,28,225,3,421,126,290,554,0,0,80,3,61,3,58,201,168,0,55,833,17,191,257,128,0,332,259,0,273,377,382,0,382,0,0,124,0
Rental market supply,%,Toronto Community Housing,51855,0,38,1,595,88,381,167,0,175,125,130,235,353,1257,668,253,0,0,445,644,0,0,0,1138,211,150,425,4,358,259,59,468,451,419,21,471,0,580,363,1339,0,5,771,0,0,1597,379,0,0,463,154,0,1027,263,115,57,121,247,1167,17,206,1298,1471,354,0,1271,352,0,102,80,0,115,0,470,0,0,0,692,369,2353,173,1121,288,948,312,0,0,225,17,1666,0,1485,332,0,156,0,54,132,0,0,2024,230,1091,412,71,0,1,724,566,721,501,38,0,0,567,293,90,122,162,1,147,813,545,1812,220,389,704,611,7,195,520,238,1985,333,202,160,0,0,287,377
Rental market supply,%,Apartment,232226,475,367,412,5221,3040,1571,3051,1157,1602,1842,1370,1210,1004,2786,77,1778,8,3299,2187,1494,599,2039,0,1131,1802,1500,977,332,106,680,3694,1842,952,4016,1347,1657,2317,2047,531,1887,539,1594,2165,3390,2322,2788,279,626,2389,5083,1188,0,0,984,434,1721,3219,2467,4089,556,399,865,977,2497,377,2490,425,1400,696,363,230,1111,1622,530,1387,932,0,1365,1403,1615,1124,3186,2629,6938,1242,299,2440,531,805,1214,2874,1828,1709,710,809,6345,100,1129,640,467,613,900,1638,1429,3356,670,245,769,2251,6566,240,1799,332,2954,2620,3445,1671,237,5617,458,556,2978,830,1001,374,5068,3446,49,2325,1912,0,2765,3904,635,524,860,2401,3711,3502,632
Rental market supply,%,Non-Apartment,4396,0,138,0,0,6,0,0,22,0,0,0,42,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,408,57,0,0,0,0,123,17,119,6,82,10,0,0,0,54,0,0,75,26,0,0,0,0,0,0,0,8,34,0,0,7,0,67,0,0,0,0,0,0,4,0,0,75,0,0,102,0,0,12,0,0,0,19,0,0,81,18,0,0,0,0,0,0,0,1150,0,0,0,40,0,289,104,0,0,0,0,0,0,0,4,79,0,0,0,103,28,0,0,0,0,0,0,0,240,0,0,22,21,17,0,191,17,0,0,0,0,0,61,0
Rental market supply,%,Condo,96750,350,990,10,1685,1035,215,5920,2335,60,90,30,1345,90,325,40,165,150,85,115,395,10,185,0,4380,135,570,30,125,15,0,485,505,640,455,130,25,150,705,240,385,140,465,785,175,0,175,40,95,1445,400,1075,10,175,135,95,185,55,60,2395,120,95,165,1130,775,100,590,0,1010,20,160,85,1535,210,1085,35,110,380,3430,195,2155,145,690,75,1355,125,1000,640,7095,10,420,70,60,35,30,70,350,115,0,195,0,1035,50,185,140,620,180,20,10,235,730,710,180,480,60,390,250,335,10,350,125,245,215,19360,235,635,385,105,50,185,6115,1340,20,970,80,25,195,340,420,845,520
Rental market supply,%,Non-Condo,125068,900,633,491,2138,438,637,952,282,144,447,0,775,1593,0,644,670,102,374,1065,922,683,959,208,6066,1032,611,471,1550,918,991,177,526,5536,1883,1654,1735,158,858,215,823,295,0,617,0,0,200,1551,185,104,1146,2249,401,308,112,522,335,743,311,399,1736,825,623,2455,0,182,612,391,331,494,1146,1483,1250,669,1696,59,64,240,3047,254,918,1035,397,234,3680,919,860,1025,1271,1365,5314,775,221,1895,481,2681,0,362,620,506,88,33,150,905,1837,407,1134,547,343,57,1557,2829,44,446,568,806,61,1409,819,0,2553,1177,281,2352,989,1619,73,409,1017,1144,0,886,436,1416,843,344,1442,747,186,741,518
Proximity to amenities,%,Unknown,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0.003,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0
Proximity to amenities,%,Low,0.442,0.696,0.907,0.882,0,0.761,1,0,0.38,0.85,0.085,0.407,0.473,0.769,0.822,0,0.276,0.935,0.106,0.579,0.007,0.186,0.132,0.852,0,0.611,0.942,0.865,0,0,0.038,0.396,0.85,0,0.55,0,0.033,1,0.835,1,0.336,0.803,1,0.118,0.002,0.209,0.192,0.024,0.803,0.062,0.021,0.376,0.627,0.481,0.809,0.266,0.72,0.087,0.111,0.777,0.036,0,0.861,0,0.954,0.978,0.435,0.441,0.458,0.043,0.258,0.362,0,0.525,0.526,0.642,1,0.379,0.385,0.997,0,0.519,0.456,0.101,0,0.082,1,0.973,0.331,0,0,0.726,0.786,0,0.038,0,0.54,0.81,0.426,0.502,0.939,0,0.968,0.627,0,0.279,0.967,0.118,0.951,0.99,0.033,0.098,1,0.207,0.515,0.547,0.294,0.213,0.841,0.327,0,0,0.311,0.082,0.898,0.789,0.806,0.302,0,0.499,0.273,0.41,0.752,0.72,0.055,0.332,0,0.227,0.133,0.836,0.961
Proximity to amenities,%,Medium,0.382,0.304,0.093,0.118,0.172,0.239,0,0.241,0.62,0.15,0.848,0.588,0.527,0.231,0.178,0.295,0.637,0.065,0.754,0.335,0,0.672,0.503,0.148,0.102,0.389,0.058,0.135,0.313,0.134,0.701,0.604,0.15,0.463,0.45,0.46,0.835,0,0.165,0,0.585,0.197,0,0.882,0.977,0.686,0.808,0.424,0.197,0.938,0.762,0.472,0.373,0.519,0.191,0.734,0.28,0.658,0.889,0.223,0.577,0.831,0.139,0,0.046,0.022,0.561,0.544,0.358,0.808,0.489,0.537,0.575,0.475,0.47,0.202,0,0.621,0.615,0,0.082,0.477,0.544,0.287,0.314,0.918,0,0.027,0.475,0.616,0,0.274,0.214,0.447,0.796,0.027,0.441,0.19,0.438,0.498,0.061,0,0.032,0.373,0.262,0.397,0.033,0.602,0.049,0.01,0.621,0.381,0,0.793,0.485,0.453,0.622,0.657,0.159,0.673,0.329,0.038,0.689,0.444,0.102,0.211,0.194,0.423,0.32,0.501,0.555,0.384,0.248,0.28,0.647,0.668,0.477,0.357,0.649,0.164,0.039
Proximity to amenities,%,High,0.175,0,0,0,0.828,0,0,0.759,0,0,0.067,0,0,0,0,0.705,0.086,0,0.14,0.085,0.993,0.142,0.365,0,0.898,0,0,0,0.687,0.866,0.262,0,0,0.537,0,0.54,0.132,0,0,0,0.08,0,0,0,0.021,0.106,0,0.552,0,0,0.217,0.152,0,0,0,0,0,0.255,0,0,0.387,0.169,0,1,0,0,0.004,0.015,0.184,0.15,0.253,0.101,0.425,0,0,0.156,0,0,0,0,0.918,0,0,0.612,0.686,0,0,0,0.194,0.384,1,0,0,0.553,0.161,0.973,0.019,0,0.136,0,0,1,0,0,0.738,0.324,0,0.28,0,0,0.346,0.521,0,0,0,0,0.085,0.13,0,0,0.671,0.962,0,0.473,0,0,0,0.271,0.68,0,0.172,0.206,0,0,0.298,0,0.523,0.416,0.218,0,0
