variable_clean,units,group,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St.James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,L'Amoreaux,Lambton Baby Point,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St.James Town,O'Connor-Parkview,Oakridge,Oakwood Village,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Visible minority population,%,Southeast Asian,0.058,0.061,0.056,0.019,0.046,0.135,0.028,0.046,0.024,0.081,0.096,0.11,0.05,0.163,0.019,0.226,0.01,0.052,0.132,0.056,0.106,0.013,0.063,0.035,0.129,0.215,0.053,0.033,0.016,0.034,0.088,0.152,0.044,0.189,0.035,0.037,0.017,0.142,0.088,0.19,0.03,0.069,0.114,0.127,0.039,0.182,0.034,0.058,0.084,0.026,0.024,0.071,0.023,0.019,0.063,0.126,0.107,0.186,0.05,0.072,0.099,0.165,0.059,0.043,0.015,0.064,0.026,0.071,0.026,0.023,0.019,0.034,0.053,0.115,0.149,0.014,0.048,0.047,0.121,0.041,0.114,0.043,0.027,0.04,0.045,0.037,0.192,0.038,0.021,0.167,0.066,0.059,0.109,0.067,0.013,0.076,0.111,0.02,0.047,0.015,0.065,0.066,0.093,0.041,0.012,0.095,0.019,0.063,0.062,0.106,0.045,0.026,0.032,0.032,0.085,0.055,0.018,0.042,0.077,0.019,0.033,0.078,0.031,0.094,0.064,0.234,0.064,0.073,0.131,0.024,0.026,0.034,0.083,0.025,0.044,0.046,0.031,0.023,0.146,0.117
Visible minority population,%,"Visible minority, n.i.e.",0.008,0.012,0.012,0.004,0.006,0.006,0.006,0.005,0.004,0,0.021,0.016,0.007,0.036,0.009,0.008,0.001,0.007,0.017,0.009,0.015,0.004,0.009,0.007,0.014,0.007,0.011,0.005,0.005,0.004,0.005,0.023,0.012,0.011,0.013,0.01,0.006,0.043,0.022,0.009,0.004,0.01,0.012,0.006,0.001,0.048,0.005,0.01,0.011,0.006,0.005,0.043,0.004,0.009,0.019,0.026,0.006,0.03,0.013,0.015,0.005,0.032,0.008,0.015,0,0.01,0.006,0.005,0.001,0.003,0.003,0.006,0.022,0.041,0.006,0.003,0.006,0.023,0.026,0.012,0.021,0.044,0.003,0.007,0.019,0.001,0.005,0.01,0.006,0.017,0.006,0.018,0.012,0.007,0.005,0.012,0.013,0.007,0.005,0.004,0.01,0.023,0.015,0.02,0.003,0.027,0.007,0.012,0.023,0.077,0.006,0.005,0.005,0.016,0.014,0.018,0.007,0.028,0.008,0.004,0.003,0.015,0.007,0.034,0.047,0.006,0.016,0.025,0.014,0.003,0.004,0.015,0.019,0.004,0.01,0.005,0.004,0.005,0.019,0.017
Visible minority population,%,West Asian,0.004,0.016,0.002,0.012,0.028,0.017,0.024,0.115,0.08,0.013,0.002,0.028,0.004,0.029,0.019,0.003,0.035,0.012,0.007,0.005,0.001,0.006,0.007,0.016,0.007,0.01,0.01,0.006,0.003,0.009,0.091,0.033,0.006,0.015,0.004,0.007,0.004,0.025,0.03,0.008,0.007,0.025,0.1,0.013,0.008,0.014,0.006,0.005,0.08,0.01,0.004,0.008,0.038,0.006,0.021,0.009,0.004,0.013,0.012,0.002,0.007,0.01,0.011,0.024,0.004,0.018,0.007,0.061,0.013,0.016,0.01,0.006,0.01,0.015,0.001,0.005,0.005,0.01,0.016,0.015,0.007,0.043,0.015,0.039,0.003,0.149,0.079,0.012,0.003,0.021,0.024,0.044,0.007,0.011,0.005,0.046,0.004,0.003,0.03,0.008,0.016,0.021,0.004,0.002,0.011,0.012,0.002,0.003,0.035,0.007,0.005,0.063,0.005,0.007,0.016,0.017,0.003,0.025,0.086,0.003,0.006,0.042,0.02,0.019,0.009,0.033,0.008,0.003,0.019,0.119,0.104,0.007,0.025,0.002,0.004,0.004,0.018,0.015,0.022,0.004
Household tenure,%,Owner,0.811,0.724,0.796,0.38,0.609,0.539,0.321,0.588,0.579,0.697,0.338,0.65,0.668,0.333,0.54,0.494,0.907,0.319,0.404,0.443,0.647,0.401,0.934,0.295,0.656,0.54,0.669,0.627,0.641,0.707,0.512,0.613,0.499,0.478,0.405,0.544,0.561,0.45,0.543,0.418,0.846,0.526,0.447,0.341,0.528,0.515,0.594,0.773,0.371,0.338,0.564,0.89,0.766,0.608,0.7,0.527,0.354,0.391,0.58,0.593,0.618,0.548,0.291,0.521,0.812,0.653,0.59,0.583,0.76,0.697,0.72,0.442,0.465,0.699,0.563,0.743,0.886,0.514,0.6,0.339,0.471,0.448,0.566,0.252,0.434,0.649,0.526,0.5,0.56,0.1,0.464,0.318,0.53,0.653,0.414,0.398,0.827,0.462,0.757,0.847,0.254,0.561,0.567,0.435,0.554,0.836,0.786,0.381,0.453,0.133,0.599,0.665,0.839,0.647,0.564,0.329,0.624,0.62,0.109,0.52,0.376,0.411,0.413,0.594,0.682,0.397,0.368,0.586,0.603,0.619,0.636,0.54,0.53,0.581,0.683,0.485,0.387,0.384,0.452,0.618
Household tenure,%,Renter,0.189,0.277,0.206,0.62,0.39,0.46,0.679,0.412,0.422,0.301,0.662,0.35,0.332,0.666,0.458,0.505,0.091,0.68,0.595,0.557,0.353,0.598,0.064,0.704,0.344,0.459,0.331,0.373,0.356,0.293,0.489,0.387,0.501,0.522,0.595,0.456,0.439,0.551,0.456,0.582,0.154,0.474,0.554,0.659,0.469,0.485,0.405,0.227,0.631,0.662,0.436,0.111,0.236,0.392,0.299,0.475,0.645,0.608,0.419,0.408,0.385,0.453,0.71,0.48,0.184,0.346,0.41,0.416,0.243,0.305,0.28,0.558,0.534,0.299,0.439,0.257,0.112,0.485,0.398,0.66,0.529,0.552,0.434,0.747,0.566,0.353,0.474,0.5,0.44,0.901,0.537,0.68,0.47,0.348,0.587,0.603,0.174,0.536,0.243,0.154,0.747,0.439,0.433,0.563,0.446,0.165,0.214,0.621,0.546,0.866,0.401,0.333,0.161,0.353,0.436,0.672,0.375,0.38,0.889,0.478,0.626,0.586,0.587,0.406,0.319,0.603,0.631,0.414,0.397,0.381,0.364,0.461,0.47,0.417,0.317,0.516,0.614,0.615,0.547,0.383
Average renter shelter cost,$,,1171,1276,1222,1517,1364,1200,1784,1618,1622,1288,892,1197,997,975,935,1145,2352,1092,1049,1137,1079,1813,1359,1388,1051,1191,986,1249,1101,1114,1314,1045,1221,1061,1254,987,1332,1012,1077,1086,1281,1264,1057,1306,1356,908,1049,1261,1376,1308,1317,1234,897,1218,1112,1104,1149,981,1286,1176,986,815,1181,1181,1931,1020,928,1565,1433,1548,1413,1431,1086,1046,1116,1263,1158,1296,984,1076,963,1029,1368,1362,963,1392,1319,1651,1243,1030,1070,827,1047,1099,1447,1276,1249,1247,1243,1508,993,995,899,1152,1693,1245,1456,805,952,1050,1172,1553,1183,1160,1103,1021,1409,1084,1209,1427,1447,1008,1744,800,1065,1250,941,871,1093,1692,1436,1281,961,1011,1028,1170,1505,1525,1090,1114
Structure type,%,"Apartment, < 5 storeys",0.121,0.121,0.468,0.367,0.266,0.285,0.023,0.086,0.157,0.463,0.625,0.061,0.58,0.078,0.378,0.272,0.068,0.194,0.116,0.32,0.553,0.274,0.054,0.086,0.223,0.39,0.049,0.745,0.593,0.345,0.011,0.104,0.574,0.48,0.545,0.394,0.347,0.038,0.031,0.462,0.057,0.028,0.082,0.099,0.406,0.165,0.587,0.11,0.012,0.197,0.578,0.025,0.123,0.096,0.242,0.274,0.554,0.051,0.038,0.737,0.539,0.189,0.37,0.047,0.444,0.059,0.203,0.228,0.697,0.484,0.679,0.466,0.586,0.082,0.376,0.148,0.034,0.346,0.023,0.228,0.266,0.015,0.265,0.112,0.559,0.156,0.073,0.083,0.421,0.052,0.355,0.054,0.459,0.309,0.807,0.122,0.148,0.444,0.223,0.017,0.172,0.366,0.245,0.505,0.242,0.226,0.687,0.093,0.054,0.286,0.546,0.266,0.047,0.693,0.059,0.038,0.763,0.133,0.043,0.727,0.496,0.361,0.017,0.078,0.149,0.027,0.161,0.423,0.259,0.095,0.062,0.009,0.029,0.589,0.179,0.521,0.371,0.253,0.156,0.34
Structure type,%,"Apartment, 5+ storeys",0.543,0.545,0.186,0.581,0.68,0.54,0.974,0.787,0.78,0.375,0.307,0.71,0.228,0.719,0.325,0.6,0.356,0.743,0.827,0.598,0.134,0.667,0,0.907,0.569,0.423,0.672,0,0.204,0.375,0.831,0.662,0.251,0.403,0.344,0.477,0.587,0.855,0.629,0.385,0.561,0.903,0.795,0.886,0.566,0.588,0.206,0.652,0.965,0.748,0.305,0,0.682,0.783,0.429,0.568,0.38,0.84,0.889,0.065,0.24,0.596,0.529,0.855,0.348,0.76,0.535,0.654,0.092,0.339,0.172,0.47,0.311,0.393,0.466,0.758,0.366,0.605,0.791,0.735,0.627,0.774,0.635,0.872,0.334,0.614,0.761,0.887,0.328,0.948,0.554,0.809,0.363,0.416,0.051,0.716,0.406,0.473,0.554,0.727,0.732,0.277,0.58,0.361,0.684,0.21,0,0.854,0.9,0.68,0.203,0.576,0.594,0.174,0.788,0.896,0.085,0.53,0.953,0.024,0.41,0.57,0.962,0.685,0.417,0.945,0.789,0.274,0.439,0.832,0.789,0.883,0.798,0.265,0.56,0.33,0.511,0.712,0.722,0.318
Structure type,%,Duplex,0.121,0.117,0.112,0.018,0,0.107,0,0.008,0.01,0.029,0.028,0.098,0.094,0.009,0.077,0.038,0.034,0.023,0.013,0.041,0.122,0.017,0.089,0.003,0.079,0.083,0.079,0.125,0.079,0.073,0.011,0.057,0.075,0.028,0.057,0.04,0.004,0.041,0.058,0.037,0.028,0,0,0.004,0.011,0.016,0.055,0.05,0,0.029,0.06,0.481,0.04,0.031,0.009,0.008,0.024,0.033,0.013,0.11,0.084,0.082,0.023,0.012,0.015,0.027,0.047,0.033,0.054,0.077,0.006,0.024,0.023,0.11,0.068,0.009,0.24,0.014,0.045,0.007,0.022,0.056,0.017,0.002,0.03,0.06,0.042,0.01,0.05,0,0.029,0.05,0.062,0.103,0.061,0.006,0.172,0.029,0.026,0.017,0.003,0.074,0.045,0.055,0.028,0.201,0.135,0.013,0.011,0.016,0.07,0.03,0.091,0.02,0.042,0.015,0.054,0.116,0,0.137,0.028,0.007,0.003,0.054,0.236,0.006,0.018,0.066,0.125,0.012,0.049,0.019,0.084,0.028,0.115,0.053,0.062,0.009,0.013,0.093
Structure type,%,"Single-, semi-detached, or row house",0.214,0.208,0.239,0.031,0.052,0.059,0,0.119,0.061,0.133,0.045,0.135,0.11,0.194,0.238,0.093,0.542,0.039,0.044,0.047,0.176,0.039,0.857,0.004,0.137,0.106,0.21,0.135,0.121,0.207,0.144,0.167,0.104,0.09,0.054,0.081,0.055,0.057,0.289,0.113,0.363,0.06,0.122,0.006,0.022,0.229,0.153,0.166,0.02,0.029,0.059,0.531,0.172,0.08,0.342,0.139,0.04,0.075,0.059,0.088,0.143,0.129,0.08,0.08,0.178,0.16,0.215,0.084,0.161,0.103,0.136,0.035,0.082,0.416,0.093,0.085,0.377,0.03,0.13,0.032,0.078,0.156,0.077,0.013,0.079,0.163,0.124,0.019,0.204,0,0.065,0.089,0.118,0.191,0.078,0.151,0.273,0.06,0.193,0.231,0.092,0.274,0.131,0.075,0.038,0.357,0.196,0.042,0.039,0.019,0.174,0.133,0.272,0.113,0.104,0.049,0.104,0.217,0.003,0.107,0.059,0.06,0.02,0.189,0.192,0.027,0.029,0.243,0.184,0.061,0.107,0.084,0.09,0.12,0.165,0.094,0.06,0.023,0.108,0.257
Bedrooms,%,1 bedroom,0.257,0.242,0.261,0.598,0.425,0.392,0.572,0.499,0.243,0.488,0.367,0.344,0.412,0.252,0.43,0.372,0.208,0.648,0.364,0.595,0.428,0.485,0.089,0.655,0.408,0.549,0.324,0.402,0.496,0.504,0.26,0.348,0.488,0.385,0.557,0.493,0.362,0.3,0.143,0.402,0.235,0.296,0.338,0.525,0.681,0.239,0.479,0.354,0.485,0.614,0.601,0.166,0.403,0.208,0.241,0.217,0.595,0.448,0.476,0.504,0.4,0.466,0.471,0.217,0.336,0.314,0.382,0.413,0.512,0.53,0.5,0.516,0.474,0.236,0.369,0.242,0.151,0.535,0.341,0.631,0.41,0.19,0.58,0.637,0.476,0.455,0.385,0.592,0.561,0.645,0.419,0.525,0.511,0.564,0.499,0.26,0.233,0.598,0.201,0.235,0.44,0.355,0.415,0.561,0.561,0.144,0.46,0.326,0.274,0.611,0.474,0.226,0.25,0.419,0.328,0.589,0.495,0.257,0.476,0.44,0.51,0.467,0.649,0.331,0.292,0.274,0.51,0.433,0.399,0.488,0.446,0.33,0.306,0.566,0.491,0.525,0.55,0.582,0.406,0.4
Bedrooms,%,2 bedrooms,0.426,0.388,0.471,0.245,0.435,0.31,0.34,0.313,0.401,0.362,0.508,0.372,0.442,0.423,0.32,0.447,0.308,0.283,0.457,0.25,0.393,0.346,0.161,0.231,0.384,0.325,0.387,0.347,0.217,0.292,0.526,0.465,0.301,0.41,0.28,0.301,0.497,0.441,0.412,0.334,0.34,0.502,0.469,0.369,0.228,0.426,0.296,0.429,0.352,0.247,0.27,0.301,0.201,0.566,0.393,0.497,0.293,0.451,0.39,0.313,0.409,0.316,0.266,0.559,0.531,0.379,0.397,0.439,0.309,0.307,0.338,0.347,0.404,0.331,0.493,0.479,0.404,0.363,0.431,0.203,0.441,0.466,0.286,0.247,0.363,0.336,0.453,0.307,0.298,0.25,0.411,0.277,0.283,0.282,0.304,0.496,0.349,0.259,0.386,0.441,0.293,0.374,0.334,0.239,0.324,0.452,0.305,0.531,0.517,0.262,0.275,0.492,0.412,0.47,0.448,0.283,0.346,0.386,0.417,0.315,0.26,0.348,0.275,0.336,0.4,0.471,0.367,0.217,0.372,0.384,0.338,0.426,0.463,0.232,0.336,0.311,0.289,0.302,0.345,0.299
Bedrooms,%,3 bedrooms,0.199,0.229,0.221,0.056,0.115,0.196,0.038,0.125,0.31,0.077,0.074,0.204,0.081,0.237,0.101,0.137,0.233,0.03,0.158,0.061,0.143,0.119,0.491,0.025,0.146,0.075,0.168,0.182,0.149,0.141,0.17,0.138,0.127,0.156,0.101,0.101,0.126,0.224,0.395,0.182,0.349,0.177,0.165,0.078,0.057,0.239,0.139,0.162,0.134,0.051,0.09,0.19,0.175,0.184,0.246,0.202,0.053,0.071,0.103,0.109,0.138,0.135,0.094,0.193,0.099,0.214,0.184,0.107,0.12,0.073,0.072,0.096,0.082,0.279,0.095,0.23,0.279,0.04,0.166,0.034,0.101,0.282,0.073,0.019,0.086,0.098,0.111,0.035,0.068,0.042,0.125,0.098,0.118,0.095,0.116,0.212,0.31,0.05,0.315,0.269,0.143,0.238,0.147,0.078,0.057,0.261,0.14,0.12,0.143,0.025,0.159,0.225,0.2,0.08,0.161,0.09,0.09,0.275,0.096,0.142,0.1,0.097,0.043,0.211,0.19,0.203,0.06,0.184,0.155,0.084,0.079,0.215,0.165,0.127,0.073,0.108,0.073,0.045,0.142,0.242
Bedrooms,%,4 or more bedrooms,0.117,0.13,0.051,0.023,0.02,0.047,0.002,0.04,0.05,0.038,0.017,0.055,0.028,0.058,0.075,0.016,0.217,0.008,0.012,0.016,0.023,0.022,0.259,0.004,0.049,0.036,0.051,0.054,0.041,0.049,0.043,0.043,0.051,0.03,0.023,0.016,0.018,0.023,0.058,0.049,0.076,0.02,0.012,0.003,0.011,0.061,0.041,0.036,0.015,0.011,0.015,0.337,0.116,0.029,0.115,0.074,0.015,0.017,0.017,0.036,0.028,0.055,0.083,0.029,0.042,0.074,0.031,0.037,0.042,0.049,0.043,0.019,0.024,0.144,0.04,0.018,0.16,0.011,0.057,0.02,0.023,0.037,0.019,0.003,0.023,0.075,0.042,0.005,0.042,0.001,0.022,0.029,0.031,0.023,0.053,0.028,0.097,0.025,0.086,0.076,0.042,0.037,0.034,0.02,0.028,0.146,0.07,0.015,0.019,0.006,0.041,0.048,0.133,0.022,0.036,0.012,0.035,0.076,0.003,0.073,0.08,0.026,0.004,0.057,0.11,0.016,0.017,0.084,0.064,0.026,0.037,0.029,0.033,0.018,0.018,0.03,0.017,0.01,0.081,0.044
Bedrooms,%,No bedrooms,0.003,0.009,0.011,0.079,0.008,0.053,0.048,0.021,0,0.039,0.034,0.022,0.043,0.027,0.068,0.034,0,0.032,0.005,0.079,0.013,0.024,0,0.086,0.009,0.016,0.072,0.012,0.083,0.019,0.002,0.008,0.031,0.021,0.039,0.091,0,0.009,0,0.032,0.01,0.007,0.017,0.029,0.022,0.036,0.043,0.005,0.013,0.077,0.024,0.012,0.108,0.015,0.013,0.006,0.045,0.018,0.016,0.034,0.022,0.029,0.086,0.004,0,0.019,0.018,0.005,0.021,0.037,0.056,0.024,0.022,0.011,0.006,0.02,0.012,0.05,0.004,0.111,0.028,0.023,0.04,0.093,0.052,0.03,0.01,0.06,0.031,0.063,0.02,0.074,0.061,0.03,0.028,0.003,0,0.073,0.011,0,0.082,0,0.069,0.102,0.028,0.005,0.024,0.004,0.045,0.094,0.049,0.009,0,0.012,0.025,0.022,0.04,0.008,0.008,0.028,0.044,0.065,0.028,0.067,0.008,0.036,0.043,0.08,0.011,0.019,0.096,0.003,0.033,0.059,0.08,0.021,0.071,0.062,0.026,0.01
Rental market supply,%,Apartment,475,367,412,5221,3040,1571,3051,1157,1602,1842,1370,1210,1004,2786,77,1778,8,3299,2187,1494,599,2039,NA,1131,1802,1500,977,332,106,680,3694,1842,952,4016,1347,1657,2317,2047,531,1887,539,1594,2165,3390,2322,2788,279,626,2389,5083,1188,NA,NA,984,434,1721,3219,2467,4089,556,399,865,977,2497,377,2490,425,1400,696,363,230,1111,1622,530,1387,932,0,1365,1403,1615,1124,3186,2629,6938,1242,299,2440,531,805,1214,2874,1828,1709,710,809,6345,100,1129,640,467,613,900,1638,1429,3356,670,245,769,2251,6566,240,1799,332,2954,2620,3445,1671,237,5617,458,556,2978,830,1001,374,5068,3446,49,2325,1912,NA,2765,3904,635,524,860,2401,3711,3502,632
Rental market supply,%,Non-Apartment,0,138,0,0,6,0,0,22,0,0,0,42,0,412,0,0,0,0,0,0,0,0,NA,0,0,0,0,6,0,0,408,57,0,0,0,0,123,17,119,6,82,10,0,0,0,54,0,0,75,26,0,NA,NA,0,0,0,0,8,34,0,0,7,0,67,0,0,0,0,0,0,4,0,0,75,0,0,102,0,0,12,0,0,0,19,0,0,81,18,0,0,0,0,0,0,0,1150,0,0,0,40,0,289,104,0,0,0,0,0,0,0,4,79,0,0,0,103,28,0,0,0,0,0,0,0,240,0,0,22,21,17,NA,191,17,0,0,0,0,0,61,0
Rental market supply,%,Condo,350,990,10,1685,1035,215,5920,2335,60,90,30,1345,90,325,40,165,150,85,115,395,10,185,0,4380,135,570,30,125,15,0,485,505,640,455,130,25,150,705,240,385,140,465,785,175,0,175,40,95,1445,400,1075,10,175,135,95,185,55,60,2395,120,95,165,1130,775,100,590,0,1010,20,160,85,1535,210,1085,35,110,380,3430,195,2155,145,690,75,1355,125,1000,640,7095,10,420,70,60,35,30,70,350,115,0,195,0,1035,50,185,140,620,180,20,10,235,730,710,180,480,60,390,250,335,10,350,125,245,215,19360,235,635,385,105,50,185,6115,1340,20,970,80,25,195,340,420,845,520
Rental market supply,%,Non-Condo,900,760,530,2968,648,1018,1265,412,319,660,354,1169,1960,1359,1317,956,137,468,1557,1695,690,1008,280,8337,1243,939,948,1585,1276,1377,286,994,6083,2378,1757,2506,158,1592,578,2524,295,104,1388,27,0,1797,2133,185,104,1786,2481,401,1335,502,637,495,964,608,1577,1784,1115,1939,4098,398,182,2122,854,331,600,1231,1483,1497,742,2326,139,64,379,3826,742,3844,1471,1578,523,4757,1672,860,1086,1746,1389,6980,1065,1706,2336,577,2837,187,431,787,506,88,2057,449,1996,2307,506,1359,551,1488,749,2568,3884,82,446,648,1376,415,1502,999,363,2722,1324,1149,3730,2818,2030,719,1241,1628,1483,454,1406,947,3778,1558,546,1984,747,186,1152,895
Proximity to amenities,%,Unknown,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0.003,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0
Proximity to amenities,%,Low,0.696,0.907,0.882,0,0.761,1,0,0.38,0.85,0.085,0.407,0.473,0.769,0.822,0,0.276,0.935,0.106,0.579,0.007,0.186,0.132,0.852,0,0.611,0.942,0.865,0,0,0.038,0.396,0.85,0,0.55,0,0.033,1,0.835,1,0.336,0.803,1,0.118,0.002,0.209,0.192,0.024,0.803,0.062,0.021,0.376,0.627,0.481,0.809,0.266,0.72,0.087,0.111,0.777,0.036,0,0.861,0,0.954,0.978,0.435,0.441,0.458,0.043,0.258,0.362,0,0.525,0.526,0.642,1,0.379,0.385,0.997,0,0.519,0.456,0.101,0,0.082,1,0.973,0.331,0,0,0.726,0.786,0,0.038,0,0.54,0.81,0.426,0.502,0.939,0,0.968,0.627,0,0.279,0.967,0.118,0.951,0.99,0.033,0.098,1,0.207,0.515,0.547,0.294,0.213,0.841,0.327,0,0,0.311,0.082,0.898,0.789,0.806,0.302,0,0.499,0.273,0.41,0.752,0.72,0.055,0.332,0,0.227,0.133,0.836,0.961
Proximity to amenities,%,Medium,0.304,0.093,0.118,0.172,0.239,0,0.241,0.62,0.15,0.848,0.588,0.527,0.231,0.178,0.295,0.637,0.065,0.754,0.335,0,0.672,0.503,0.148,0.102,0.389,0.058,0.135,0.313,0.134,0.701,0.604,0.15,0.463,0.45,0.46,0.835,0,0.165,0,0.585,0.197,0,0.882,0.977,0.686,0.808,0.424,0.197,0.938,0.762,0.472,0.373,0.519,0.191,0.734,0.28,0.658,0.889,0.223,0.577,0.831,0.139,0,0.046,0.022,0.561,0.544,0.358,0.808,0.489,0.537,0.575,0.475,0.47,0.202,0,0.621,0.615,0,0.082,0.477,0.544,0.287,0.314,0.918,0,0.027,0.475,0.616,0,0.274,0.214,0.447,0.796,0.027,0.441,0.19,0.438,0.498,0.061,0,0.032,0.373,0.262,0.397,0.033,0.602,0.049,0.01,0.621,0.381,0,0.793,0.485,0.453,0.622,0.657,0.159,0.673,0.329,0.038,0.689,0.444,0.102,0.211,0.194,0.423,0.32,0.501,0.555,0.384,0.248,0.28,0.647,0.668,0.477,0.357,0.649,0.164,0.039
Proximity to amenities,%,High,0,0,0,0.828,0,0,0.759,0,0,0.067,0,0,0,0,0.705,0.086,0,0.14,0.085,0.993,0.142,0.365,0,0.898,0,0,0,0.687,0.866,0.262,0,0,0.537,0,0.54,0.132,0,0,0,0.08,0,0,0,0.021,0.106,0,0.552,0,0,0.217,0.152,0,0,0,0,0,0.255,0,0,0.387,0.169,0,1,0,0,0.004,0.015,0.184,0.15,0.253,0.101,0.425,0,0,0.156,0,0,0,0,0.918,0,0,0.612,0.686,0,0,0,0.194,0.384,1,0,0,0.553,0.161,0.973,0.019,0,0.136,0,0,1,0,0,0.738,0.324,0,0.28,0,0,0.346,0.521,0,0,0,0,0.085,0.13,0,0,0.671,0.962,0,0.473,0,0,0,0.271,0.68,0,0.172,0.206,0,0,0.298,0,0.523,0.416,0.218,0,0
In core housing need,%,,705,690,310,1985,1405,1040,1265,975,585,830,695,1275,1180,2200,600,1010,15,1555,1920,1175,480,580,85,2715,1380,1025,890,665,510,845,1740,1475,2425,2900,970,1655,840,1915,690,1825,310,775,2200,1180,635,2430,960,335,1200,1940,1035,120,775,600,530,1110,1300,1240,2385,650,695,1220,1800,1525,75,2295,510,605,325,380,515,895,855,1695,610,315,330,2580,1065,2250,1235,2685,875,3105,1180,740,1675,1425,580,3135,1710,1840,1825,480,785,2745,250,605,405,185,1170,735,1765,1365,760,695,155,1110,1785,3945,1395,570,485,1320,1850,1940,895,580,2950,740,480,1815,3070,1995,1100,2665,2325,730,1690,1480,720,1495,3965,850,500,1035,745,915,2190,625
Apartment buildings,#,,3,3,7,67,45,18,21,9,9,31,34,14,53,19,6,25,0,38,39,21,15,40,0,75,31,59,12,5,3,16,21,24,19,115,11,26,52,29,5,93,4,18,17,41,39,24,15,4,16,27,33,0,4,13,5,20,76,34,27,6,10,22,28,25,10,20,11,13,15,19,34,18,36,5,46,6,1,58,10,43,19,19,38,86,27,3,22,7,7,38,60,14,33,15,13,53,2,14,3,4,22,21,22,14,29,19,6,15,21,104,20,18,1,84,21,17,39,4,32,8,6,44,26,18,11,38,47,3,47,15,5,22,44,33,6,24,32,53,26,20
Apartment building units,#,,723,490,331,5203,3195,1713,3536,1116,1601,1861,1509,1632,1616,3777,573,1985,0,3274,3563,1705,476,1865,0,12732,2088,1920,1316,91,427,1012,3668,2197,1639,6146,1248,2431,2356,3401,488,3334,479,1608,3099,3416,2820,3454,735,610,3120,5416,1407,0,1014,1528,447,2430,3314,2820,5306,175,588,2119,2564,2725,429,3872,810,1337,596,1031,1129,1333,1389,670,1603,756,130,3228,1874,4459,1925,3679,2574,12986,1114,603,2866,1329,775,9204,3342,3091,2135,704,367,6409,192,1145,640,467,2354,1072,2493,1595,3271,785,132,1670,2998,7605,1078,1802,332,2797,3388,3668,956,556,5734,221,975,3880,3981,2768,1156,5752,4583,551,2789,2347,1037,3559,6443,1431,673,1160,2237,3417,3981,1188
