variable_clean,units,group,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St.James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,L'Amoreaux,Lambton Baby Point,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St.James Town,O'Connor-Parkview,Oakridge,Oakwood Village,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Visible minority population,%,Southeast Asian,0.058,0.061,0.056,0.019,0.046,0.135,0.028,0.046,0.024,0.081,0.096,0.11,0.05,0.163,0.019,0.226,0.01,0.052,0.132,0.056,0.106,0.013,0.063,0.035,0.129,0.215,0.053,0.033,0.016,0.034,0.088,0.152,0.044,0.189,0.035,0.037,0.017,0.142,0.088,0.19,0.03,0.069,0.114,0.127,0.039,0.182,0.034,0.058,0.084,0.026,0.024,0.071,0.023,0.019,0.063,0.126,0.107,0.186,0.05,0.072,0.099,0.165,0.059,0.043,0.015,0.064,0.026,0.071,0.026,0.023,0.019,0.034,0.053,0.115,0.149,0.014,0.048,0.047,0.121,0.041,0.114,0.043,0.027,0.04,0.045,0.037,0.192,0.038,0.021,0.167,0.066,0.059,0.109,0.067,0.013,0.076,0.111,0.02,0.047,0.015,0.065,0.066,0.093,0.041,0.012,0.095,0.019,0.063,0.062,0.106,0.045,0.026,0.032,0.032,0.085,0.055,0.018,0.042,0.077,0.019,0.033,0.078,0.031,0.094,0.064,0.234,0.064,0.073,0.131,0.024,0.026,0.034,0.083,0.025,0.044,0.046,0.031,0.023,0.146,0.117
Visible minority population,%,"Visible minority, n.i.e.",0.008,0.012,0.012,0.004,0.006,0.006,0.006,0.005,0.004,0,0.021,0.016,0.007,0.036,0.009,0.008,0.001,0.007,0.017,0.009,0.015,0.004,0.009,0.007,0.014,0.007,0.011,0.005,0.005,0.004,0.005,0.023,0.012,0.011,0.013,0.01,0.006,0.043,0.022,0.009,0.004,0.01,0.012,0.006,0.001,0.048,0.005,0.01,0.011,0.006,0.005,0.043,0.004,0.009,0.019,0.026,0.006,0.03,0.013,0.015,0.005,0.032,0.008,0.015,0,0.01,0.006,0.005,0.001,0.003,0.003,0.006,0.022,0.041,0.006,0.003,0.006,0.023,0.026,0.012,0.021,0.044,0.003,0.007,0.019,0.001,0.005,0.01,0.006,0.017,0.006,0.018,0.012,0.007,0.005,0.012,0.013,0.007,0.005,0.004,0.01,0.023,0.015,0.02,0.003,0.027,0.007,0.012,0.023,0.077,0.006,0.005,0.005,0.016,0.014,0.018,0.007,0.028,0.008,0.004,0.003,0.015,0.007,0.034,0.047,0.006,0.016,0.025,0.014,0.003,0.004,0.015,0.019,0.004,0.01,0.005,0.004,0.005,0.019,0.017
Visible minority population,%,West Asian,0.004,0.016,0.002,0.012,0.028,0.017,0.024,0.115,0.08,0.013,0.002,0.028,0.004,0.029,0.019,0.003,0.035,0.012,0.007,0.005,0.001,0.006,0.007,0.016,0.007,0.01,0.01,0.006,0.003,0.009,0.091,0.033,0.006,0.015,0.004,0.007,0.004,0.025,0.03,0.008,0.007,0.025,0.1,0.013,0.008,0.014,0.006,0.005,0.08,0.01,0.004,0.008,0.038,0.006,0.021,0.009,0.004,0.013,0.012,0.002,0.007,0.01,0.011,0.024,0.004,0.018,0.007,0.061,0.013,0.016,0.01,0.006,0.01,0.015,0.001,0.005,0.005,0.01,0.016,0.015,0.007,0.043,0.015,0.039,0.003,0.149,0.079,0.012,0.003,0.021,0.024,0.044,0.007,0.011,0.005,0.046,0.004,0.003,0.03,0.008,0.016,0.021,0.004,0.002,0.011,0.012,0.002,0.003,0.035,0.007,0.005,0.063,0.005,0.007,0.016,0.017,0.003,0.025,0.086,0.003,0.006,0.042,0.02,0.019,0.009,0.033,0.008,0.003,0.019,0.119,0.104,0.007,0.025,0.002,0.004,0.004,0.018,0.015,0.022,0.004
Household tenure,%,Owner,0.811,0.724,0.796,0.38,0.609,0.539,0.321,0.588,0.579,0.697,0.338,0.65,0.668,0.333,0.54,0.494,0.907,0.319,0.404,0.443,0.647,0.401,0.934,0.295,0.656,0.54,0.669,0.627,0.641,0.707,0.512,0.613,0.499,0.478,0.405,0.544,0.561,0.45,0.543,0.418,0.846,0.526,0.447,0.341,0.528,0.515,0.594,0.773,0.371,0.338,0.564,0.89,0.766,0.608,0.7,0.527,0.354,0.391,0.58,0.593,0.618,0.548,0.291,0.521,0.812,0.653,0.59,0.583,0.76,0.697,0.72,0.442,0.465,0.699,0.563,0.743,0.886,0.514,0.6,0.339,0.471,0.448,0.566,0.252,0.434,0.649,0.526,0.5,0.56,0.1,0.464,0.318,0.53,0.653,0.414,0.398,0.827,0.462,0.757,0.847,0.254,0.561,0.567,0.435,0.554,0.836,0.786,0.381,0.453,0.133,0.599,0.665,0.839,0.647,0.564,0.329,0.624,0.62,0.109,0.52,0.376,0.411,0.413,0.594,0.682,0.397,0.368,0.586,0.603,0.619,0.636,0.54,0.53,0.581,0.683,0.485,0.387,0.384,0.452,0.618
Household tenure,%,Renter,0.189,0.277,0.206,0.62,0.39,0.46,0.679,0.412,0.422,0.301,0.662,0.35,0.332,0.666,0.458,0.505,0.091,0.68,0.595,0.557,0.353,0.598,0.064,0.704,0.344,0.459,0.331,0.373,0.356,0.293,0.489,0.387,0.501,0.522,0.595,0.456,0.439,0.551,0.456,0.582,0.154,0.474,0.554,0.659,0.469,0.485,0.405,0.227,0.631,0.662,0.436,0.111,0.236,0.392,0.299,0.475,0.645,0.608,0.419,0.408,0.385,0.453,0.71,0.48,0.184,0.346,0.41,0.416,0.243,0.305,0.28,0.558,0.534,0.299,0.439,0.257,0.112,0.485,0.398,0.66,0.529,0.552,0.434,0.747,0.566,0.353,0.474,0.5,0.44,0.901,0.537,0.68,0.47,0.348,0.587,0.603,0.174,0.536,0.243,0.154,0.747,0.439,0.433,0.563,0.446,0.165,0.214,0.621,0.546,0.866,0.401,0.333,0.161,0.353,0.436,0.672,0.375,0.38,0.889,0.478,0.626,0.586,0.587,0.406,0.319,0.603,0.631,0.414,0.397,0.381,0.364,0.461,0.47,0.417,0.317,0.516,0.614,0.615,0.547,0.383
Average renter shelter cost,$,NA,1171,1276,1222,1517,1364,1200,1784,1618,1622,1288,892,1197,997,975,935,1145,2352,1092,1049,1137,1079,1813,1359,1388,1051,1191,986,1249,1101,1114,1314,1045,1221,1061,1254,987,1332,1012,1077,1086,1281,1264,1057,1306,1356,908,1049,1261,1376,1308,1317,1234,897,1218,1112,1104,1149,981,1286,1176,986,815,1181,1181,1931,1020,928,1565,1433,1548,1413,1431,1086,1046,1116,1263,1158,1296,984,1076,963,1029,1368,1362,963,1392,1319,1651,1243,1030,1070,827,1047,1099,1447,1276,1249,1247,1243,1508,993,995,899,1152,1693,1245,1456,805,952,1050,1172,1553,1183,1160,1103,1021,1409,1084,1209,1427,1447,1008,1744,800,1065,1250,941,871,1093,1692,1436,1281,961,1011,1028,1170,1505,1525,1090,1114
Structure type,%,"Apartment, < 5 storeys",210,275,440,3620,1255,800,240,340,310,1205,1100,230,1765,380,540,790,20,745,450,1145,725,890,15,1195,705,1175,95,1520,830,710,55,355,4390,3290,1760,1655,955,165,45,2220,60,60,355,355,945,795,1440,100,50,1440,2735,10,185,155,280,660,2355,160,310,1805,865,565,2295,175,300,305,260,625,910,850,1225,1930,1510,330,585,165,30,2990,55,1740,730,80,860,1465,1700,335,310,780,930,445,1420,195,1880,405,2995,980,95,850,300,10,635,620,960,1965,1085,500,560,210,175,2820,2655,570,60,2545,260,160,2710,165,275,2405,1060,1575,415,315,485,165,775,740,1035,810,170,35,250,1345,195,1585,1290,1090,870,695
Structure type,%,"Apartment, 5+ storeys",940,1235,175,5735,3210,1515,9985,3095,1545,975,540,2675,695,3505,465,1740,105,2860,3195,2140,175,2165,0,12590,1800,1275,1310,0,285,770,4040,2255,1920,2760,1110,2005,1615,3725,925,1850,595,1960,3435,3180,1315,2830,505,590,3870,5465,1445,0,1030,1265,495,1370,1615,2645,7215,160,385,1780,3280,3190,235,3960,685,1795,120,595,310,1950,800,1585,725,845,320,5230,1860,5605,1720,4215,2060,11415,1015,1320,3230,8335,725,8155,2215,2910,1485,545,190,5745,260,905,745,440,2705,470,2275,1405,3065,465,0,1930,2920,6695,990,1235,755,640,3460,3775,300,660,6035,80,875,2485,22995,2775,1360,5815,3785,480,1755,7080,2165,3460,6920,605,610,1005,1775,3070,4020,650
Structure type,%,Duplex,210,265,105,180,0,300,0,30,20,75,50,370,285,45,110,110,10,90,50,145,160,55,25,35,250,250,155,255,110,150,55,195,570,190,185,170,10,180,85,180,30,0,0,15,25,75,135,45,0,210,285,195,60,50,10,20,100,105,105,270,135,245,140,45,10,140,60,90,70,135,10,100,60,445,105,10,210,120,105,50,60,305,55,30,90,130,180,95,110,0,115,180,255,135,225,45,110,55,35,10,10,125,175,215,125,445,110,30,35,155,340,65,115,75,185,65,190,145,0,455,60,30,80,220,770,40,85,115,500,100,135,75,725,65,125,160,215,40,75,190
Structure type,%,"Single-, semi-detached, or row house",370,470,225,310,245,165,0,470,120,345,80,510,335,945,340,270,160,150,170,170,230,125,240,60,435,320,410,275,170,425,700,570,795,620,175,340,150,250,425,545,385,130,525,20,50,1100,375,150,80,210,280,215,260,130,395,335,170,235,480,215,230,385,495,300,120,835,275,230,210,180,245,145,210,1680,145,95,330,260,305,245,215,850,250,170,240,350,525,175,450,0,260,320,485,250,290,1215,175,115,260,140,340,465,515,290,170,790,160,95,125,190,845,285,345,415,455,205,370,270,20,355,125,260,470,765,625,165,140,425,735,515,295,330,780,275,180,285,210,100,600,525
Bedrooms,%,1 bedroom,885,1090,490,11820,4020,2195,11720,3920,965,2535,1290,2595,2510,2460,1235,2160,125,4995,2810,4275,1110,3145,50,18175,2595,3310,1260,1645,1395,2070,2530,2370,7480,5270,3595,4130,1990,2610,420,3855,495,1285,2925,3765,3165,2305,2355,645,3885,8955,5690,135,1210,675,565,1045,5050,2820,7700,2475,1280,2775,5835,1620,440,3280,975,2265,1345,1850,1800,4280,2440,1900,1145,535,260,9245,1605,9635,2245,2075,3755,16680,2895,1950,3270,11110,2475,11105,3350,3780,4175,1480,3700,4170,300,2295,540,280,3255,1200,3250,4365,5045,630,755,1475,1775,12055,4585,970,630,3075,2880,4975,3505,640,6040,2905,2160,4065,31060,2685,1910,3380,4905,1515,3205,8300,2450,2585,5305,2580,1075,3200,3830,5025,4520,1635
Bedrooms,%,2 bedrooms,1470,1750,885,4835,4115,1735,6965,2455,1590,1880,1785,2805,2690,4130,920,2590,185,2180,3530,1795,1020,2245,90,6410,2445,1960,1505,1420,610,1200,5120,3165,4625,5615,1810,2525,2730,3840,1210,3205,715,2180,4060,2650,1060,4105,1455,780,2815,3610,2555,245,605,1835,920,2390,2485,2840,6315,1540,1310,1885,3295,4165,695,3950,1015,2410,810,1070,1215,2875,2080,2670,1530,1060,695,6270,2025,3100,2415,5075,1850,6465,2205,1440,3850,5765,1315,4310,3285,1995,2315,740,2255,7955,450,995,1035,525,2170,1265,2615,1860,2910,1980,500,2405,3345,5180,2655,2115,1040,3450,3935,2390,2450,960,5285,2080,1100,3025,13170,2720,2610,5800,3525,760,2990,6525,1855,3340,8025,1055,735,1895,2010,2610,3835,1220
Bedrooms,%,3 bedrooms,685,1035,415,1100,1085,1100,785,985,1230,400,260,1540,495,2310,290,795,140,235,1220,440,370,770,275,700,930,450,655,745,420,580,1650,940,1955,2135,650,845,690,1950,1160,1740,735,770,1430,560,265,2300,685,295,1075,745,855,155,525,595,575,970,450,445,1670,535,440,805,1160,1440,130,2230,470,585,315,255,260,795,420,2245,295,510,480,695,780,525,555,3075,470,510,520,420,945,665,300,715,1000,705,965,250,860,3405,400,190,845,320,1060,805,1150,610,510,1145,230,545,925,495,1540,965,505,590,1415,760,640,685,1220,940,425,845,2075,1710,1240,2500,575,645,1245,1430,435,1685,2855,580,160,660,505,390,1575,990
Bedrooms,%,4 or more bedrooms,405,585,95,455,185,265,45,315,200,200,60,415,170,565,215,90,130,60,90,115,60,140,145,105,310,215,200,220,115,200,420,290,780,405,150,130,100,200,170,470,160,85,100,20,50,590,200,65,120,165,140,275,350,95,270,355,125,105,270,175,90,330,1030,215,55,775,80,205,110,170,155,155,125,1160,125,40,275,195,270,310,125,405,120,85,140,320,360,100,185,10,180,210,250,60,395,450,125,95,230,90,310,125,265,155,250,640,115,70,120,110,395,205,335,165,315,105,245,190,40,485,340,225,210,465,720,200,160,295,515,445,205,225,575,80,40,180,115,90,900,180
Bedrooms,%,No bedrooms,10,40,20,1570,80,295,975,165,0,205,120,165,260,265,195,200,0,245,35,570,35,155,0,2390,60,95,280,50,235,80,20,55,480,285,250,760,0,75,0,305,20,30,150,210,100,350,210,10,105,1120,230,10,325,50,30,30,380,115,255,165,70,170,1060,30,0,200,45,30,55,130,200,200,115,85,20,45,20,870,20,1690,155,250,260,2445,315,130,85,1120,135,1080,160,530,500,80,205,50,0,280,30,0,610,0,540,790,255,20,40,20,290,1850,475,40,0,85,220,185,280,20,105,185,185,565,1360,540,55,440,415,280,90,330,525,20,565,270,175,130,495,535,285,40
Rental market supply,%,Apartment,475,367,412,5221,3040,1571,3051,1157,1602,1842,1370,1210,1004,2786,77,1778,8,3299,2187,1494,599,2039,NA,1131,1802,1500,977,332,106,680,3694,1842,952,4016,1347,1657,2317,2047,531,1887,539,1594,2165,3390,2320,2788,279,626,2389,5083,1188,NA,NA,984,434,1721,3219,2467,4089,556,399,865,977,2497,377,2490,425,1400,696,363,230,1111,1622,530,1387,932,0,1365,1403,1615,1124,3186,2629,6938,1242,299,2440,531,805,1214,2874,1828,1709,710,809,6345,100,1129,640,467,613,900,1638,1429,3356,670,245,769,2251,6566,240,1799,332,2954,2620,3445,1671,237,5617,458,556,2978,830,1001,374,5068,3446,49,2325,1912,NA,2765,3904,635,524,860,2401,3711,3502,632
Rental market supply,%,Non-Apartment,0,138,0,0,6,0,0,22,0,0,0,42,0,412,0,0,0,0,0,0,0,0,NA,0,0,0,0,6,0,0,408,57,0,0,0,0,123,17,119,6,82,10,0,0,0,54,0,0,75,26,0,NA,NA,0,0,0,0,8,34,0,0,7,0,67,0,0,0,0,0,0,4,0,0,75,0,0,102,0,0,12,0,0,0,19,0,0,81,18,0,0,0,0,0,0,0,1150,0,0,0,40,0,289,104,0,0,0,0,0,0,0,4,79,0,0,0,103,28,0,0,0,0,0,0,0,240,0,0,22,21,17,NA,191,17,0,0,0,0,0,61,0
Rental market supply,%,Condo,350,990,10,1685,1035,215,5920,2335,60,90,30,1345,90,325,40,165,150,85,115,395,10,185,0,4380,135,570,30,125,15,0,485,505,640,455,130,25,150,705,240,385,140,465,785,175,0,175,40,95,1445,400,1075,10,175,135,95,185,55,60,2395,120,95,165,1130,775,100,590,0,1010,20,160,85,1535,210,1085,35,110,380,3430,195,2155,145,690,75,1355,125,1000,640,7095,10,420,70,60,35,30,70,350,115,0,195,0,1035,50,185,140,620,180,20,10,235,730,710,180,480,60,390,250,335,10,350,125,245,215,19360,235,635,385,105,50,185,6115,1340,20,970,80,25,195,340,420,845,520
Rental market supply,%,Non-Condo,895,755,528,2964,654,1014,1274,416,323,663,355,1168,1961,1357,1318,957,137,471,1558,1701,691,1011,280,8354,1243,940,948,1592,1279,1380,283,996,6073,2384,1758,2508,155,1586,580,2517,294,106,1385,25,0,1793,2136,184,101,1786,2482,400,1330,501,636,494,966,605,1587,1784,1116,1943,4093,396,183,2125,855,330,599,1227,1481,1499,743,2330,138,63,378,3840,747,3848,1471,1579,526,4758,1673,856,1089,1751,1390,6976,1061,1707,2341,580,2836,175,430,791,505,88,2052,446,1993,2316,509,1355,550,1486,749,2569,3886,82,448,651,1380,417,1506,998,368,2722,1324,1157,3740,2819,2026,712,1244,1629,1484,461,1415,949,3779,1560,546,1985,739,184,1157,893
Proximity to amenities,%,Unknown,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0.003,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0
Proximity to amenities,%,Low,0.696,0.907,0.882,0,0.761,1,0,0.38,0.85,0.085,0.407,0.473,0.769,0.822,0,0.276,0.935,0.106,0.579,0.007,0.186,0.132,0.852,0,0.611,0.942,0.865,0,0,0.038,0.396,0.85,0,0.55,0,0.033,1,0.835,1,0.336,0.803,1,0.118,0.002,0.209,0.192,0.024,0.803,0.062,0.021,0.376,0.627,0.481,0.809,0.266,0.72,0.087,0.111,0.777,0.036,0,0.861,0,0.954,0.978,0.435,0.441,0.458,0.043,0.258,0.362,0,0.525,0.526,0.642,1,0.379,0.385,0.997,0,0.519,0.456,0.101,0,0.082,1,0.973,0.331,0,0,0.726,0.786,0,0.038,0,0.54,0.81,0.426,0.502,0.939,0,0.968,0.627,0,0.279,0.967,0.118,0.951,0.99,0.033,0.098,1,0.207,0.515,0.547,0.294,0.213,0.841,0.327,0,0,0.311,0.082,0.898,0.789,0.806,0.302,0,0.499,0.273,0.41,0.752,0.72,0.055,0.332,0,0.227,0.133,0.836,0.961
Proximity to amenities,%,Medium,0.304,0.093,0.118,0.172,0.239,0,0.241,0.62,0.15,0.848,0.588,0.527,0.231,0.178,0.295,0.637,0.065,0.754,0.335,0,0.672,0.503,0.148,0.102,0.389,0.058,0.135,0.313,0.134,0.701,0.604,0.15,0.463,0.45,0.46,0.835,0,0.165,0,0.585,0.197,0,0.882,0.977,0.686,0.808,0.424,0.197,0.938,0.762,0.472,0.373,0.519,0.191,0.734,0.28,0.658,0.889,0.223,0.577,0.831,0.139,0,0.046,0.022,0.561,0.544,0.358,0.808,0.489,0.537,0.575,0.475,0.47,0.202,0,0.621,0.615,0,0.082,0.477,0.544,0.287,0.314,0.918,0,0.027,0.475,0.616,0,0.274,0.214,0.447,0.796,0.027,0.441,0.19,0.438,0.498,0.061,0,0.032,0.373,0.262,0.397,0.033,0.602,0.049,0.01,0.621,0.381,0,0.793,0.485,0.453,0.622,0.657,0.159,0.673,0.329,0.038,0.689,0.444,0.102,0.211,0.194,0.423,0.32,0.501,0.555,0.384,0.248,0.28,0.647,0.668,0.477,0.357,0.649,0.164,0.039
Proximity to amenities,%,High,0,0,0,0.828,0,0,0.759,0,0,0.067,0,0,0,0,0.705,0.086,0,0.14,0.085,0.993,0.142,0.365,0,0.898,0,0,0,0.687,0.866,0.262,0,0,0.537,0,0.54,0.132,0,0,0,0.08,0,0,0,0.021,0.106,0,0.552,0,0,0.217,0.152,0,0,0,0,0,0.255,0,0,0.387,0.169,0,1,0,0,0.004,0.015,0.184,0.15,0.253,0.101,0.425,0,0,0.156,0,0,0,0,0.918,0,0,0.612,0.686,0,0,0,0.194,0.384,1,0,0,0.553,0.161,0.973,0.019,0,0.136,0,0,1,0,0,0.738,0.324,0,0.28,0,0,0.346,0.521,0,0,0,0,0.085,0.13,0,0,0.671,0.962,0,0.473,0,0,0,0.271,0.68,0,0.172,0.206,0,0,0.298,0,0.523,0.416,0.218,0,0
In core housing need,%,NA,705,690,310,1985,1405,1040,1265,975,585,830,695,1275,1180,2200,600,1010,15,1555,1920,1175,480,580,85,2715,1380,1025,890,665,510,845,1740,1475,2425,2900,970,1655,840,1915,690,1825,310,775,2200,1180,635,2430,960,335,1200,1940,1035,120,775,600,530,1110,1300,1240,2385,650,695,1220,1800,1525,75,2295,510,605,325,380,515,895,855,1695,610,315,330,2580,1065,2250,1235,2685,875,3105,1180,740,1675,1425,580,3135,1710,1840,1825,480,785,2745,250,605,405,185,1170,735,1765,1365,760,695,155,1110,1785,3945,1395,570,485,1320,1850,1940,895,580,2950,740,480,1815,3070,1995,1100,2665,2325,730,1690,1480,720,1495,3965,850,500,1035,745,915,2190,625
Apartment buildings,#,NA,3,3,7,67,45,18,21,9,9,31,34,14,53,19,6,25,0,38,39,21,15,40,0,75,31,59,12,5,3,16,21,24,19,115,11,26,52,29,5,93,4,18,17,41,39,24,15,4,16,27,33,0,4,13,5,20,76,34,27,6,10,22,28,25,10,20,11,13,15,19,34,18,36,5,46,6,1,58,10,43,19,19,38,86,27,3,22,7,7,38,60,14,33,15,13,53,2,14,3,4,22,21,22,14,29,19,6,15,21,104,20,18,1,84,21,17,39,4,32,8,6,44,26,18,11,38,47,3,47,15,5,22,44,33,6,24,32,53,26,20
Apartment building units,#,NA,723,490,331,5203,3195,1713,3536,1116,1601,1861,1509,1632,1616,3777,573,1985,0,3274,3563,1705,476,1865,0,12732,2088,1920,1316,91,427,1012,3668,2197,1639,6146,1248,2431,2356,3401,488,3334,479,1608,3099,3416,2820,3454,735,610,3120,5416,1407,0,1014,1528,447,2430,3314,2820,5306,175,588,2119,2564,2725,429,3872,810,1337,596,1031,1129,1333,1389,670,1603,756,130,3228,1874,4459,1925,3679,2574,12986,1114,603,2866,1329,775,9204,3342,3091,2135,704,367,6409,192,1145,640,467,2354,1072,2493,1595,3271,785,132,1670,2998,7605,1078,1802,332,2797,3388,3668,956,556,5734,221,975,3880,3981,2768,1156,5752,4583,551,2789,2347,1037,3559,6443,1431,673,1160,2237,3417,3981,1188
Median RentSafeTO score,%,NA,89,85,81,78,81,78.5,88,84,93,81,78.5,79,76,74,78.5,79,NA,84,80,74,80,79,NA,78,78,78,82,73,77,83,89,83,74,74,78,79,80,81,69,75,78.5,77.5,84,79,79,71.5,79,86.5,96,76,77,NA,77,75,72,74,75.5,81,78,72.5,75.5,79,76.5,79,77,87,75,80,78,81,83.5,73.5,76.5,88,76,82.5,81,75,80,77,74,75,84,82,79,89,87,81,81,80,75,82.5,75,80,80,86,67,75.5,89,81,69.5,73,71,73,82,78,78,79,80,75,74,81,93,78.5,87,82,73,69,83,79,77.5,87,83,80.5,73,78.5,74,64,81,88.5,86,78.5,80.5,75,78.5,77,76,79,73,78
Above guideline increase applications,#,NA,2,0,1,21,13,6,4,7,4,10,2,8,7,4,0,8,0,21,10,5,2,8,0,20,2,14,3,1,0,3,6,5,2,28,0,6,14,10,0,8,1,2,4,19,14,8,0,1,6,11,6,0,0,3,1,3,22,13,10,1,1,3,1,8,2,2,2,4,4,5,2,3,2,1,7,2,0,17,3,1,1,8,9,28,3,1,9,0,2,9,5,5,3,4,1,19,0,2,1,4,1,2,2,0,8,1,0,2,9,19,0,10,0,16,4,7,3,2,8,0,0,19,2,4,1,18,13,0,24,2,3,8,14,3,2,3,6,23,6,3
Tenant Defense Fund grants,#,NA,0,0,0,1,3,1,0,0,0,2,0,0,1,1,0,4,0,6,2,1,0,5,0,4,0,0,0,0,0,1,3,1,0,4,0,0,7,3,0,1,0,0,0,4,3,0,0,0,3,5,0,0,0,1,0,0,7,2,5,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,2,0,0,10,0,0,1,1,1,6,1,0,0,0,2,4,1,1,0,1,0,6,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,5,0,4,1,2,0,0,3,0,0,9,0,3,0,6,2,0,6,2,2,2,1,0,0,1,2,1,0,0
Low end of market - Deeply affordable,#,Bachelor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Low end of market - Deeply affordable,#,1 bedroom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Low end of market - Deeply affordable,#,2 bedrooms,0,0,0,25,0,0,0,0,0,0,0,50,25,0,0,0,0,0,25,0,0,0,25,0,25,0,50,0,0,0,50,50,0,25,0,0,0,25,0,25,0,0,25,0,25,25,25,0,100,0,0,25,25,0,25,0,0,25,0,0,0,50,25,0,0,25,0,0,0,0,0,0,0,125,0,0,25,25,50,25,25,25,0,0,25,0,0,0,0,0,25,0,0,0,0,25,0,0,25,0,0,25,0,0,25,100,0,0,25,0,25,0,0,0,50,50,0,0,0,25,0,0,0,100,150,0,25,0,25,25,0,0,275,0,0,25,0,0,50,0
