variable_clean,units,group,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St.James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,L'Amoreaux,Lambton Baby Point,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St.James Town,O'Connor-Parkview,Oakridge,Oakwood Village,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Rental market supply,%,Non-Apartment,0,138,0,0,6,0,0,22,0,0,0,42,0,412,0,0,0,0,0,0,0,0,NA,0,0,0,0,6,0,0,408,57,0,0,0,0,123,17,119,6,82,10,0,0,0,54,0,0,75,26,0,NA,NA,0,0,0,0,8,34,0,0,7,0,67,0,0,0,0,0,0,4,0,0,75,0,0,102,0,0,12,0,0,0,19,0,0,81,18,0,0,0,0,0,0,0,1150,0,0,0,40,0,289,104,0,0,0,0,0,0,0,4,79,0,0,0,103,28,0,0,0,0,0,0,0,240,0,0,22,21,17,NA,191,17,0,0,0,0,0,61,0
Rental market supply,%,Condo,350,990,10,1685,1035,215,5920,2335,60,90,30,1345,90,325,40,165,150,85,115,395,10,185,0,4380,135,570,30,125,15,0,485,505,640,455,130,25,150,705,240,385,140,465,785,175,0,175,40,95,1445,400,1075,10,175,135,95,185,55,60,2395,120,95,165,1130,775,100,590,0,1010,20,160,85,1535,210,1085,35,110,380,3430,195,2155,145,690,75,1355,125,1000,640,7095,10,420,70,60,35,30,70,350,115,0,195,0,1035,50,185,140,620,180,20,10,235,730,710,180,480,60,390,250,335,10,350,125,245,215,19360,235,635,385,105,50,185,6115,1340,20,970,80,25,195,340,420,845,520
Rental market supply,%,Non-Condo,895,755,528,2964,654,1014,1274,416,323,663,355,1168,1961,1357,1318,957,137,471,1558,1701,691,1011,280,8354,1243,940,948,1592,1279,1380,283,996,6073,2384,1758,2508,155,1586,580,2517,294,106,1385,25,0,1793,2136,184,101,1786,2482,400,1330,501,636,494,966,605,1587,1784,1116,1943,4093,396,183,2125,855,330,599,1227,1481,1499,743,2330,138,63,378,3840,747,3848,1471,1579,526,4758,1673,856,1089,1751,1390,6976,1061,1707,2341,580,2836,175,430,791,505,88,2052,446,1993,2316,509,1355,550,1486,749,2569,3886,82,448,651,1380,417,1506,998,368,2722,1324,1157,3740,2819,2026,712,1244,1629,1484,461,1415,949,3779,1560,546,1985,739,184,1157,893
Proximity to amenities,%,Unknown,0,0,0,0,0,0,0,0,0,0,0.005321575186255131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0036078001552724117,0,0,0,0,0.0034374104841019765,0,0.004414036636504083,0,0,0,0,0,0,0,0,0,0,0,0,0.004982129318747969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.220320725805228e-4,0,0,0,0.0033903957314361938,0,0,0,0,0,0,0,0,0,0,0,0,0
Proximity to amenities,%,Low,0.6959433929859513,0.9068064149513827,0.882196781151485,0,0.7609315760967684,1,0,0.38035146756403065,0.8502356697582485,0.08512652780168704,0.4065683442298921,0.4728638184245661,0.7687407473868377,0.8216405207710356,0,0.27642561548712913,0.9347075329160371,0.10557439777371945,0.5793208312214901,0.007198560287942412,0.18623807132094425,0.13174690007293946,0.851668911839545,0,0.6108805217906907,0.9419014084507042,0.8648258550360841,0,0,0.03783469150174622,0.39636242652766995,0.8499780026396833,0,0.5496975921488075,0,0.033113511996632525,1,0.8350456621004566,1,0.33564276774539603,0.802937378954164,1,0.11776774723020107,0.0022645634858660005,0.20872158032053673,0.1919254862090453,0.02399944509953527,0.8030654431783806,0.06162946002671246,0.020575760310441296,0.37634273772204807,0.6271010084840724,0.4806306838313452,0.809097552064304,0.26570554123711343,0.7199742682534577,0.08680821441002437,0.11142878088116707,0.777209143636984,0.03591814005290269,0,0.8612392688197161,0,0.9541363636363637,0.9778880379678567,0.43493283022299,0.4407013149655604,0.4578693392724573,0.04258232354350654,0.25752684630081035,0.36171856429759924,0,0.5249900833002776,0.5261908023930219,0.6424685985560281,1,0.3793090471172663,0.38455423389471205,0.996562589515898,0,0.5186493047892298,0.4562420343509134,0.10128166915052161,0,0.08156678007502399,1,0.9728924510091898,0.33072482360487493,0,0,0.7258902275769745,0.7855543517515349,0,0.03790750568612585,0,0.5396925729061917,0.8104831188211155,0.4260635571501794,0.5020230117587559,0.9391910234367931,0,0.9675182828378763,0.6267194102310528,0,0.2789274960569708,0.9673520302821748,0.11777557100297914,0.9511115581933407,0.9900143506338197,0.032633072451828456,0.09847180370210934,1,0.20696097144945783,0.5151091772783521,0.5472564308095897,0.2936300452719505,0.2134742894236565,0.8407335907335908,0.3270324047754406,0,0,0.3105082809822958,0.08198686146890598,0.8981089369158879,0.789054995196926,0.806082058308594,0.3022454424188528,0,0.49887165526381777,0.2725938850775271,0.4103094000944733,0.7523018595414335,0.7196223240160793,0.05493979746431704,0.3322314049586777,0,0.22704578150122703,0.132742656449553,0.8359728916754249,0.961226695487706
Proximity to amenities,%,Medium,0.3040566070140487,0.09319358504861724,0.11780321884851501,0.17224660944768394,0.23906842390323163,0,0.24130712873589952,0.6196485324359693,0.14976433024175156,0.8479944913065932,0.5881100805838528,0.527136181575434,0.23125925261316227,0.17835947922896445,0.2953280704024848,0.6373711159430455,0.06529246708396287,0.7544134272545439,0.3352480711831954,0,0.6715218483174284,0.5034646243617797,0.148331088160455,0.10207402680280792,0.3891194782093092,0.058098591549295774,0.13517414496391592,0.31288473784759074,0.1340782122905028,0.7005820721769499,0.60363757347233,0.15002199736031677,0.46288054607508533,0.4503024078511925,0.4596521001272804,0.8352275384687339,0,0.1649543378995434,0,0.5847934918648311,0.19706262104583602,0,0.8822322527697989,0.977120099953147,0.6856131196421916,0.8080745137909547,0.4242214052854269,0.19693455682161945,0.9383705399732876,0.7620702102698312,0.4715987460815047,0.37289899151592765,0.5193693161686548,0.19090244793569602,0.7342944587628866,0.2800257317465423,0.6579185520361991,0.888571219118833,0.22279085636301604,0.5772657663928721,0.8312533912099838,0.13876073118028384,0,0.04586363636363636,0.022111962032143242,0.5611574568681381,0.5440200375704446,0.3581415491215046,0.8078318614362977,0.48909677844390276,0.5374376039933444,0.5753583135162929,0.4750099166997223,0.4702013974517057,0.20176045890614183,0,0.6206909528827337,0.615445766105288,0,0.08163464351897005,0.47693665857426615,0.5437579656490866,0.28655737704918033,0.31394564704295636,0.9184332199249761,0,0.02710754899081029,0.4753367543296985,0.6155589123867069,0,0.2741097724230254,0.21444564824846515,0.4474776049033475,0.7959493122495397,0.027122812093157818,0.4408561988220083,0.18951688117888454,0.43772424397744747,0.49797698824124415,0.06080897656320695,0,0.032481717162123655,0.37328058976894724,0.2619206624816348,0.39717057783300674,0.03264796971782519,0.6019860973187686,0.04888844180665929,0.00998564936618034,0.621264131081514,0.3806141483713589,0,0.7930390285505422,0.48489082272164785,0.45274356919041026,0.6216922782630874,0.6568832011869986,0.15926640926640925,0.6729675952245594,0.32948779898526215,0.03785986591297489,0.6894917190177041,0.4444191585878355,0.10189106308411215,0.21094500480307396,0.19391794169140594,0.4230213428190307,0.3198774553973689,0.5011283447361823,0.5554189633977079,0.38362068965517243,0.24769814045856653,0.2803776759839207,0.6467586316880631,0.6677685950413224,0.47654888842428045,0.3566895151053567,0.648786717752235,0.16402710832457507,0.03877330451229397
Proximity to amenities,%,High,0,0,0,0.827753390552316,0,0,0.7586928712641005,0,0,0.06687898089171974,0,0,0,0,0.7046719295975152,0.08620326856982535,0,0.14001217497173668,0.08543109759531452,0.9928014397120576,0.14224008036162733,0.3647884755652808,0,0.8979259731971921,0,0,0,0.6871152621524093,0.8659217877094972,0.26158323632130387,0,0,0.5371194539249147,0,0.5403478998727196,0.13165894953463356,0,0,0,0.07956374038977293,0,0,0,0.020615336560987036,0.10566530003727172,0,0.5517791496150378,0,0,0.21735402941972745,0.15205851619644722,0,0,0,0,0,0.2552732335537765,0,0,0.38681609355422525,0.16874660879001627,0,1,0,0,0.003909712908871866,0.015278647463994991,0.18398911160603812,0.1495858150201958,0.2533763752552869,0.10084383170905634,0.4246416864837072,0,0,0.15577094253783008,0,0,0,0,0.9183653564810299,0,0,0.6121609538002981,0.6860543529570436,0,0,0,0.19393842206542655,0.38444108761329304,1,0,0,0.5525223950966526,0.16116105274558648,0.9728771879068422,0.019451228271800028,0,0.13621219887237315,0,0,1,0,0,0.7380793375183652,0.32390192611002244,0,0.28023833167825224,0,0,0.34610279646665754,0.5209140479265317,0,0,0,0,0.08467767646496206,0.12964250938934482,0,0,0.6705122010147379,0.9621401340870251,0,0.47297194787067803,0,0,0,0.2713428190306803,0.6801225446026311,0,0.17198715152476504,0.2060699102503543,0,0,0.2983015708476198,0,0.5234511115757196,0.41626470339341626,0.218470625798212,0,0
In core housing need,%,NA,705,690,310,1985,1405,1040,1265,975,585,830,695,1275,1180,2200,600,1010,15,1555,1920,1175,480,580,85,2715,1380,1025,890,665,510,845,1740,1475,2425,2900,970,1655,840,1915,690,1825,310,775,2200,1180,635,2430,960,335,1200,1940,1035,120,775,600,530,1110,1300,1240,2385,650,695,1220,1800,1525,75,2295,510,605,325,380,515,895,855,1695,610,315,330,2580,1065,2250,1235,2685,875,3105,1180,740,1675,1425,580,3135,1710,1840,1825,480,785,2745,250,605,405,185,1170,735,1765,1365,760,695,155,1110,1785,3945,1395,570,485,1320,1850,1940,895,580,2950,740,480,1815,3070,1995,1100,2665,2325,730,1690,1480,720,1495,3965,850,500,1035,745,915,2190,625
Apartment buildings,#,NA,3,3,7,67,45,18,21,9,9,31,34,14,53,19,6,25,0,38,39,21,15,40,0,75,31,59,12,5,3,16,21,24,19,115,11,26,52,29,5,93,4,18,17,41,39,24,15,4,16,27,33,0,4,13,5,20,76,34,27,6,10,22,28,25,10,20,11,13,15,19,34,18,36,5,46,6,1,58,10,43,19,19,38,86,27,3,22,7,7,38,60,14,33,15,13,53,2,14,3,4,22,21,22,14,29,19,6,15,21,104,20,18,1,84,21,17,39,4,32,8,6,44,26,18,11,38,47,3,47,15,5,22,44,33,6,24,32,53,26,20
Apartment building units,#,NA,723,490,331,5203,3195,1713,3536,1116,1601,1861,1509,1632,1616,3777,573,1985,0,3274,3563,1705,476,1865,0,12732,2088,1920,1316,91,427,1012,3668,2197,1639,6146,1248,2431,2356,3401,488,3334,479,1608,3099,3416,2820,3454,735,610,3120,5416,1407,0,1014,1528,447,2430,3314,2820,5306,175,588,2119,2564,2725,429,3872,810,1337,596,1031,1129,1333,1389,670,1603,756,130,3228,1874,4459,1925,3679,2574,12986,1114,603,2866,1329,775,9204,3342,3091,2135,704,367,6409,192,1145,640,467,2354,1072,2493,1595,3271,785,132,1670,2998,7605,1078,1802,332,2797,3388,3668,956,556,5734,221,975,3880,3981,2768,1156,5752,4583,551,2789,2347,1037,3559,6443,1431,673,1160,2237,3417,3981,1188
Median RentSafeTO score,%,NA,89,85,81,78,81,78.5,88,84,93,81,78.5,79,76,74,78.5,79,NA,84,80,74,80,79,NA,78,78,78,82,73,77,83,89,83,74,74,78,79,80,81,69,75,78.5,77.5,84,79,79,71.5,79,86.5,96,76,77,NA,77,75,72,74,75.5,81,78,72.5,75.5,79,76.5,79,77,87,75,80,78,81,83.5,73.5,76.5,88,76,82.5,81,75,80,77,74,75,84,82,79,89,87,81,81,80,75,82.5,75,80,80,86,67,75.5,89,81,69.5,73,71,73,82,78,78,79,80,75,74,81,93,78.5,87,82,73,69,83,79,77.5,87,83,80.5,73,78.5,74,64,81,88.5,86,78.5,80.5,75,78.5,77,76,79,73,78
Above guideline increase applications,#,NA,2,0,1,21,13,6,4,7,4,10,2,8,7,4,0,8,0,21,10,5,2,8,0,20,2,14,3,1,0,3,6,5,2,28,0,6,14,10,0,8,1,2,4,19,14,8,0,1,6,11,6,0,0,3,1,3,22,13,10,1,1,3,1,8,2,2,2,4,4,5,2,3,2,1,7,2,0,17,3,1,1,8,9,28,3,1,9,0,2,9,5,5,3,4,1,19,0,2,1,4,1,2,2,0,8,1,0,2,9,19,0,10,0,16,4,7,3,2,8,0,0,19,2,4,1,18,13,0,24,2,3,8,14,3,2,3,6,23,6,3
Tenant Defense Fund grants,#,NA,0,0,0,1,3,1,0,0,0,2,0,0,1,1,0,4,0,6,2,1,0,5,0,4,0,0,0,0,0,1,3,1,0,4,0,0,7,3,0,1,0,0,0,4,3,0,0,0,3,5,0,0,0,1,0,0,7,2,5,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,2,0,0,10,0,0,1,1,1,6,1,0,0,0,2,4,1,1,0,1,0,6,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,5,0,4,1,2,0,0,3,0,0,9,0,3,0,6,2,0,6,2,2,2,1,0,0,1,2,1,0,0
Low end of market - Deeply affordable,#,Bachelor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Low end of market - Deeply affordable,#,1 bedroom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Low end of market - Deeply affordable,#,2 bedrooms,0,0,0,25,0,0,0,0,0,0,0,50,25,0,0,0,0,0,25,0,0,0,25,0,25,0,50,0,0,0,50,50,0,25,0,0,0,25,0,25,0,0,25,0,25,25,25,0,100,0,0,25,25,0,25,0,0,25,0,0,0,50,25,0,0,25,0,0,0,0,0,0,0,125,0,0,25,25,50,25,25,25,0,0,25,0,0,0,0,0,25,0,0,0,0,25,0,0,25,0,0,25,0,0,25,100,0,0,25,0,25,0,0,0,50,50,0,0,0,25,0,0,0,100,150,0,25,0,25,25,0,0,275,0,0,25,0,0,50,0
Low end of market - Deeply affordable,#,3+ bedrooms,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0
Low end of market - Very affordable,#,Bachelor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,25,0,0,0,0,25,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,25,0,0,0,0,25,0,0,25,0,0,0,0
Low end of market - Very affordable,#,1 bedroom,25,50,25,0,0,0,0,25,0,25,25,50,50,0,0,25,0,0,0,0,50,25,0,0,25,25,50,25,25,25,25,50,50,0,0,25,0,75,0,25,0,0,0,0,25,0,25,0,25,0,0,25,0,0,25,0,0,0,50,0,0,25,25,25,0,25,0,0,0,0,0,0,25,175,0,0,25,50,50,0,0,0,0,0,0,25,25,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,25,25,0,125,25,25,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,50,25,0,0,25,50,0,25,0,100,25,25,0,0,0,25,0
Low end of market - Very affordable,#,2 bedrooms,100,125,150,100,125,100,125,100,25,25,25,350,275,125,75,200,25,100,175,25,125,50,25,125,650,175,300,175,25,50,175,475,325,150,125,100,25,350,75,125,50,25,175,75,25,150,125,75,150,75,75,100,100,25,50,125,50,250,25,225,100,350,175,50,50,100,75,100,25,25,50,100,150,175,50,25,75,175,275,0,200,275,50,100,100,25,125,25,25,150,200,275,300,50,125,125,100,0,200,0,0,100,125,25,25,100,25,50,200,100,225,25,25,200,200,75,25,175,275,125,175,100,50,150,550,100,150,150,100,0,25,0,600,50,25,50,0,25,325,275
Low end of market - Very affordable,#,3+ bedrooms,100,125,0,25,0,50,0,25,25,0,0,100,25,25,25,0,0,0,25,0,0,0,50,0,100,25,25,25,0,0,100,25,25,25,0,25,0,100,0,0,50,25,25,0,0,25,25,50,25,0,25,125,75,50,25,50,0,0,75,25,25,50,0,75,0,125,0,100,0,0,0,25,0,325,0,0,25,25,125,25,25,150,25,0,0,75,125,0,0,0,50,0,25,0,0,100,0,0,25,25,25,25,25,25,0,225,0,25,100,0,0,0,50,0,100,25,25,25,25,25,25,50,0,150,125,100,50,0,275,50,25,25,425,0,0,0,0,0,150,0
